UTTERANCE	CUI	PT	ST	SOURCES
"METFORMIN HCL(METFORMIN HYDROCHLORIDE)(UNKNOWN)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HCL(METFORMIN HYDROCHLORIDE)(UNKNOWN)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TAC EVE (S. TAC EVE) (TABLETS)"	C2962221	TAC	[u'orch', u'phsu']	[u'RXNORM']
"TAC EVE (S. TAC EVE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OMEGA #3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL SULFATE (SALBUTAMOL SULFATE (INHALED NEBULIZER)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL SULFATE (SALBUTAMOL SULFATE (INHALED NEBULIZER)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ARMOUR THYROID 120 MG FOREST"	C0718658	Armour Thyroid	[u'orch', u'phsu']	[u'RXNORM']
"ARMOUR THYROID 120 MG FOREST"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TAZOCIN (PEPERACILLIN/ TAZOBACTAM, INJECTION)"	C0075870	tazobactam	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"TAZOCIN (PEPERACILLIN/ TAZOBACTAM, INJECTION)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CALCITROL /00508501/ (CALCIUM CARBONATE, ERGOCALCIFEROL, RETINOL) CAPS"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCITROL /00508501/ (CALCIUM CARBONATE, ERGOCALCIFEROL, RETINOL) CAPS"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITROL /00508501/ (CALCIUM CARBONATE, ERGOCALCIFEROL, RETINOL) CAPS"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITROL /00508501/ (CALCIUM CARBONATE, ERGOCALCIFEROL, RETINOL) CAPS"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ZETIA / EZETIMIBE"	C1142985	ezetimibe	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZETIA / EZETIMIBE"	C1170736	Zetia	[u'orch', u'phsu']	[u'RXNORM']
"INSULIN ISOPHANE, HUMAN BIOSYNTHETIC)"	C0021658	insulin, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"PLATELETS, PHERESIS"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"ATAZANAVIR (REYATAZ) 300 MG/D (WITH NORVIR 100MG/D)"	C1145759	Atazanavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATAZANAVIR (REYATAZ) 300 MG/D (WITH NORVIR 100MG/D)"	C1258207	Reyataz	[u'orch', u'phsu']	[u'RXNORM']
"ATAZANAVIR (REYATAZ) 300 MG/D (WITH NORVIR 100MG/D)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ATAZANAVIR (REYATAZ) 300 MG/D (WITH NORVIR 100MG/D)"	C0678152	Norvir	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH RINSE STANDARD-BLUE LIQUID CREST"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO-HEALTH RINSE STANDARD-BLUE LIQUID CREST"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C3539946	Amino Acids, I.V. solution additive	[u'aapp', u'phsu']	[u'ATC']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C3539947	Antifibrinolytic amino acids	[u'aapp', u'phsu']	[u'ATC']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"OCULAR EXTRACTIVES (AMINO ACIDS NOS, CALCIUM, MAGNESIUM, NUCLEOTIDES NOS, POLYPEPTIDE)"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"LEDIPAAVIR-SOFOSBUVIR"	C2976303	sofosbuvir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ALUPENT 650 MCG/ACTUATION AEROSOL"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"ALUPENT 650 MCG/ACTUATION AEROSOL"	C0733816	Alupent	[u'orch', u'phsu']	[u'RXNORM']
"MYLAN LABS DIVALPROATE SODIUM ER"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"MYLAN LABS DIVALPROATE SODIUM ER"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"MYLAN LABS DIVALPROATE SODIUM ER"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"MYLAN LABS DIVALPROATE SODIUM ER"	C0035100	Chymosin	[u'aapp', u'enzy']	[u'RXNORM']
"PERCOCET FOR MIGRAINE HEADACHE"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PROGESTIN CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"BLINDED STUDY DRUG/PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"SYMBICORT AER 200/6MCG/DO"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"IPRATROPRIM BROMIDE/ALBUTEROL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATROPRIM BROMIDE/ALBUTEROL"	C0006222	Bromides	[u'inch']	[u'ATC']
"ORAMORPH (MORPHINE SULFATE PENTAHYDRATE) (MORPHINE SULFATE PENTAHYDRATE)"	C0591917	Oramorph	[u'orch', u'phsu']	[u'RXNORM']
"ORAMORPH (MORPHINE SULFATE PENTAHYDRATE) (MORPHINE SULFATE PENTAHYDRATE)"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ORAMORPH (MORPHINE SULFATE PENTAHYDRATE) (MORPHINE SULFATE PENTAHYDRATE)"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"LOSATRIX 50 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CITRACAL WITH CALCIUM AND D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CITRACAL WITH CALCIUM AND D"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"CITRACAL WITH CALCIUM AND D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"VITAMIN B COMPLEX PLUS VITAMIN C PLUS FOLATE"	C0178638	Folate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B COMPLEX PLUS VITAMIN C PLUS FOLATE"	C0724325	Vitamin B-complex with vitamin C	[u'orch', u'phsu', u'vita']	[u'ATC']
"METOROPLOL SUCCINATE"	C0220918	succinate	[u'orch', u'phsu']	[u'RXNORM']
"BUTALB-ACETAMIN-CAFFEINE"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCELASE (SANACTASE COMBINED DRUG) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"CIALIS-BPH"	C0967376	Cialis	[u'orch', u'phsu']	[u'RXNORM']
"KARAYA BISMUTH"	C0005642	Bismuth	[u'elii', u'phsu']	[u'RXNORM']
"KARAYA BISMUTH"	C0022516	Karaya Gum	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORMAL SALINE POTASSIUM"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"NORMAL SALINE POTASSIUM"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"NORMAL SALINE POTASSIUM"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0078373	Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C1999896	alpha-Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TOCOPHERYL ACETATE TAMINS NOS, ZINC)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"TRIAZOLAM-GENERIC FOR:HALCION-"	C0040879	Triazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAZOLAM-GENERIC FOR:HALCION-"	C0733624	Halcion	[u'orch', u'phsu']	[u'RXNORM']
"PHENYLMERCURIC ACETATE AND AMINOACETIC ACID AND SORBITOL AND OXYMETAZO"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"PHENYLMERCURIC ACETATE AND AMINOACETIC ACID AND SORBITOL AND OXYMETAZO"	C0031488	Phenylmercuric Acetate	[u'hops', u'orch']	[u'RXNORM']
"PHENYLMERCURIC ACETATE AND AMINOACETIC ACID AND SORBITOL AND OXYMETAZO"	C0037688	Sorbitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PUVA (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/NITROGLYCERINE (GLUCOSE, GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/NITROGLYCERINE (GLUCOSE, GLYCERYL TRINITRATE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/NITROGLYCERINE (GLUCOSE, GLYCERYL TRINITRATE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/NITROGLYCERINE (GLUCOSE, GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRESERVISION LUTEIN EYE VITA.@MIN.SUP.SOFTG. (ASCORBIC ACID, CUPRIC OX"	C0043328	Lutein	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"PRESERVISION LUTEIN EYE VITA.@MIN.SUP.SOFTG. (ASCORBIC ACID, CUPRIC OX"	C2586580	PreserVision	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PRESERVISION LUTEIN EYE VITA.@MIN.SUP.SOFTG. (ASCORBIC ACID, CUPRIC OX"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PRESERVISION LUTEIN EYE VITA.@MIN.SUP.SOFTG. (ASCORBIC ACID, CUPRIC OX"	C1177210	cupric cation	[u'inch', u'phsu']	[u'RXNORM']
"(CO-DIOVAN)"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"TRIGENTA (BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE, GENTAMICIN SULFATE)"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"TRIGENTA (BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE, GENTAMICIN SULFATE)"	C0009074	Clotrimazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIGENTA (BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE, GENTAMICIN SULFATE)"	C0546866	gentamicin sulfate	[u'antb', u'orch']	[u'RXNORM']
"CHLORPHENAMINE + PARACETAMOL + PSEUDOEPHEDRINE"	C0033798	Pseudoephedrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENAMINE + PARACETAMOL + PSEUDOEPHEDRINE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENAMINE + PARACETAMOL + PSEUDOEPHEDRINE"	C0008281	Chlorpheniramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSARTAN HCTZ LOSARTAN/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSARTAN HCTZ LOSARTAN/HCTZ"	C0126174	Losartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HARTMAN'S SOLUTION (RINGER-LACTATE)"	C0376261	Lactate	[u'orch', u'phsu']	[u'RXNORM']
"POTASSIUM/SODIUM REPLACEMENT"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM/SODIUM REPLACEMENT"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"POTASSIUM/SODIUM REPLACEMENT"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM/SODIUM REPLACEMENT"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM/SODIUM REPLACEMENT"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"POTASSIUM/SODIUM REPLACEMENT"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LORTAB (HYDROCHLORIDE BITARTRATE, PARACETAMOL)"	C0553262	Lortab	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB (HYDROCHLORIDE BITARTRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C0023870	Lithium	[u'elii', u'phsu']	[u'RXNORM', u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C3540800	Lithium antipsychotics	[u'phsu']	[u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C0023870	Lithium	[u'elii', u'phsu']	[u'RXNORM', u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LITHIUM SALT  (GENERIC) (LITHIUM SALT)"	C3540800	Lithium antipsychotics	[u'phsu']	[u'ATC']
"SINGULAR (MONTHELUKAST SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SINGULAR (MONTHELUKAST SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SINGULAR (MONTHELUKAST SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"GLYCERYL TRINITRATE (GTN INFUSION)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLYCERYL TRINITRATE (GTN INFUSION)"	C0731141	GTN	[u'orch', u'phsu']	[u'RXNORM']
"CARBIDAOPA/LEVODOPA"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"BIO ORGANICS HEART HEALTH CO ENZYME Q10"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TARTAR CONTROL LISTERINE (MENTHOL, ZINC CHLORIDE, METHYL SALICYLATE, E"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"TARTAR CONTROL LISTERINE (MENTHOL, ZINC CHLORIDE, METHYL SALICYLATE, E"	C0025368	Menthol	[u'orch', u'phsu']	[u'RXNORM']
"TARTAR CONTROL LISTERINE (MENTHOL, ZINC CHLORIDE, METHYL SALICYLATE, E"	C0078774	zinc chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"TARTAR CONTROL LISTERINE (MENTHOL, ZINC CHLORIDE, METHYL SALICYLATE, E"	C0066282	methyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"SENNA +"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RECOMBINANT HUMAN ACID ALPHA GLUCOSIDASE"	C1695579	alglucosidase alfa	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B?3"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B?3"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN C AND ZINC (RDA 100% ONLY)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"VITAMIN C AND ZINC (RDA 100% ONLY)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"VITAMIN C AND ZINC (RDA 100% ONLY)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"SERTRALINE HCL 100 MG NORTHSTAR"	C1123628	Sertraline 100 MG	[u'clnd']	[u'RXNORM']
"GLUCOSE TEST DAILY"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOZENT/ATROVENT"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"FRESUBIN 2 KCAL FIBRE"	C0225326	Fiber	[u'orch', u'phsu']	[u'RXNORM']
"AREDIA(PAMIDRONATE DISODIUM)(INJECTION FOR INFUSION)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"AREDIA(PAMIDRONATE DISODIUM)(INJECTION FOR INFUSION)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"HYDROCORTONE (HYDROCORTISONE /00028601/)"	C0699396	Hydrocortone	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"HYDROCORTONE (HYDROCORTISONE /00028601/)"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN INTRAVENOUS SOLUTION"	C0991514	Intravenous Solution	[u'bodm']	[u'RXNORM']
"AUGMENTIN 500 (AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM)"	C0591132	Augmentin	[u'antb', u'orch']	[u'RXNORM']
"AUGMENTIN 500 (AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM)"	C0521900	Amoxicillin Trihydrate	[u'antb', u'orch']	[u'RXNORM']
"AUGMENTIN 500 (AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM)"	C0137997	clavulanate potassium	[u'antb', u'orch']	[u'RXNORM']
"LAMICTAL NEXIUM"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"LAMICTAL NEXIUM"	C0678180	Lamictal	[u'orch', u'phsu']	[u'RXNORM']
"2% XYLOCAINE DENTAL WITH EPINEPHRINE 1:100,000(XYLOCAINE-EPINEPHRINE) "	C0699094	Xylocaine	[u'orch', u'phsu']	[u'RXNORM']
"2% XYLOCAINE DENTAL WITH EPINEPHRINE 1:100,000(XYLOCAINE-EPINEPHRINE) "	C0014563	Epinephrine	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"2% XYLOCAINE DENTAL WITH EPINEPHRINE 1:100,000(XYLOCAINE-EPINEPHRINE) "	C0359949	Epinephrine / Lidocaine	[u'phsu']	[u'RXNORM']
"PLACEBO/ETANERCEPT"	C0717758	Etanercept	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"PLACEBO/ETANERCEPT"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"LITTLE NOSES 0.125 LITTLE REMEDIES"	C0721397	Little Noses	[u'inch', u'phsu']	[u'RXNORM']
"TYLENOL W/ CODEINE (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL W/ CODEINE (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL W/ CODEINE (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAZOCEL (PIP/TAZO)"	C0075870	tazobactam	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"UNKNOWN CALCIUM CHANNEL BLOCKERS"	C0006684	Calcium Channel Blockers	[u'phsu']	[u'ATC']
"GLUCOSAMINE (CHOLESTEROL- AND TRIGLYCERIDE REDUCERS) UNSPECIFIED"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE (CHOLESTEROL- AND TRIGLYCERIDE REDUCERS) UNSPECIFIED"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"MULTIVIT-MIN-IRON-FA-LUTEIN 8 MG IRON-400 MCG-300 MCG"	C0043328	Lutein	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"MULTIVIT-MIN-IRON-FA-LUTEIN 8 MG IRON-400 MCG-300 MCG"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"MULTIVIT-MIN-IRON-FA-LUTEIN 8 MG IRON-400 MCG-300 MCG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CAPECTABINE 500 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ELOXATINE/FRA/ (OXALIPATIN)"	C1135117	Eloxatin	[u'orch', u'phsu']	[u'RXNORM']
"DIATEK (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"WP-THYROID"	C3666521	WP Thyroid	[u'orch', u'phsu']	[u'RXNORM']
"BEVACIZUMAB (10MG/KG DAYS 1 OF 28 DAY CYCLE)"	C0796392	bevacizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL (PARACETAMOL) SOLUTION"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL (PARACETAMOL) SOLUTION"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PTK7/ZK 222584 VS. PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"CENTRUM PERFORMANCE (GINKGO BILOBA LEAF EXTRACT, MINERALS NOS, PANAX, "	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"CENTRUM PERFORMANCE (GINKGO BILOBA LEAF EXTRACT, MINERALS NOS, PANAX, "	C0872895	Ginkgo Biloba Leaf Extract	[u'orch', u'phsu']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0546173	Calcium ascorbate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0056301	Copper Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0969677	alpha Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C1323100	TOCOPHEROL,DL-ALPHA	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0078752	zeaxanthin	[u'orch', u'phsu']	[u'RXNORM']
"AREDSAN (CALCIUM ASCORBATE, COPPER SULFATE, DL-ALPHA TOCOPHEROL, FISH OIL, XANTOFYL, ZEAXANTHIN, ZINC SULFATE)"	C0078794	Zinc Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"TIMOLOL MALEATE SOLUTION"	C1248207	Timolol Ophthalmic Solution	[u'clnd']	[u'RXNORM']
"TIMOLOL MALEATE SOLUTION"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"OMEGA ACID 3 ETHYL ESTERS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
