UTTERANCE	CUI	PT	ST	SOURCES
"HYDROCHLOROTHIAZIDE AND METOPROLOL TARTRATE"	C0700548	Metoprolol Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ATELEC (CILNIDIPINE) (TABLETS)"	C0378675	cilnidipine	[u'orch', u'phsu']	[u'ATC']
"ATELEC (CILNIDIPINE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RANEXA XR"	C1174784	Ranexa	[u'orch', u'phsu']	[u'RXNORM']
"LEPTICUR (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ESTROGENS CONJUGATED AND MEDROXYPROGESTERONE ACETATE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS CONJUGATED AND MEDROXYPROGESTERONE ACETATE"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED AND MEDROXYPROGESTERONE ACETATE"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED AND MEDROXYPROGESTERONE ACETATE"	C0065864	medroxyprogesterone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"IPRATROPIUM POW BROMIDE"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VASOTEC (ENLAPRIL MALEATE)"	C0728763	Vasotec	[u'aapp', u'phsu']	[u'RXNORM']
"VASOTEC (ENLAPRIL MALEATE)"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C0051156	alginic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C0041175	Tromethamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE GEL, DRIED, MAGNESIUM TRIS"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"PRAVASTATINA GI"	C0085542	Pravastatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BION TEARS EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"BION TEARS EYE DROPS"	C0718951	Bion Tears	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN PLUS STOMACH GUARD"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INEXIUM(ESOMEPRAZOLE SODIUM)"	C1337241	esomeprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"DIPIVEFRINE HYDROCHLORIDE"	C0700488	Dipivefrin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CAPRAVIRINE/PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"INSULIN-PORK PROTAMINE ZINC INSULIN (INSULIN, ANIMA"	C0033603	Protamines	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"INSULIN-PORK PROTAMINE ZINC INSULIN (INSULIN, ANIMA"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"INSULIN-PORK PROTAMINE ZINC INSULIN (INSULIN, ANIMA"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"INSULIN-PORK PROTAMINE ZINC INSULIN (INSULIN, ANIMA"	C0770206	Insulin, Pork	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"SINGULAIR ^MSD^ (MONTELEUKAST SODIUM)"	C0595724	Singulair	[u'orch', u'phsu']	[u'RXNORM']
"SINGULAIR ^MSD^ (MONTELEUKAST SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SINGULAIR ^MSD^ (MONTELEUKAST SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SINGULAIR ^MSD^ (MONTELEUKAST SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TATHION INJECTABLE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"COAGULATION FACTOR IV"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"LOPINAVIR/RITONAVIR (KALETRA)"	C0939237	lopinavir / Ritonavir	[u'phsu']	[u'RXNORM']
"LOPINAVIR/RITONAVIR (KALETRA)"	C0939357	Kaletra	[u'orch', u'phsu']	[u'RXNORM']
"NICOUMALONE (FORMULATION UNKNOWN) (NICOUMALONE)"	C0000956	Acenocoumarol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NICOUMALONE (FORMULATION UNKNOWN) (NICOUMALONE)"	C0000956	Acenocoumarol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLERIXAFOR + G-CSF (5 UG/KG/D X5)"	C1955474	Plerixafor	[u'imft', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXAMFETAMINE+AMFETAMINE 30MG"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXAMFETAMINE+AMFETAMINE 30MG"	C0011812	Dextroamphetamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WEBBER NATURALS VITAMIN B50 COMPLEX"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"FLUTICASONE/SALMATEROL"	C0073992	salmeterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUTICASONE/SALMATEROL"	C0082607	fluticasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NYSTATIN AND TRIAMICOLONEACETONIDE"	C0028741	Nystatin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ASPIRIN AND CLOPIDOGREL BISULFATE"	C0772326	Clopidogrel bisulfate	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN AND CLOPIDOGREL BISULFATE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROHEPARUM TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FEVERALL (ACETAMINOPHEN RECTAL SUPPOSITORIES) 120 MG (ALPHARMA) (FEVER"	C0720427	Feverall	[u'orch', u'phsu']	[u'RXNORM']
"FEVERALL (ACETAMINOPHEN RECTAL SUPPOSITORIES) 120 MG (ALPHARMA) (FEVER"	C1244529	Acetaminophen Rectal Suppository	[u'clnd']	[u'RXNORM']
"FEVERALL (ACETAMINOPHEN RECTAL SUPPOSITORIES) 120 MG (ALPHARMA) (FEVER"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ANTI-INFLAMMATORY ANALGESIC"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"VITAMIN B1+B6"	C0087162	Vitamin B6	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"NITROGLYCERINE (GLYCERYL TRINITRATE"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERINE (GLYCERYL TRINITRATE"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LIGNOCAINE GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"LIGNOCAINE GEL"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUCINONIDE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ENTACAPONE-LEVODOPA-CARBIDOPA E-L-C+"	C0353697	Carbidopa / Levodopa	[u'phsu']	[u'RXNORM']
"ENTACAPONE-LEVODOPA-CARBIDOPA E-L-C+"	C0165921	entacapone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHADONE HCL 5"	C0721688	Methadone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE INSTANT RELEASE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PREGYLATED LIPOSOMAL DOXORUBICIN"	C0717726	doxorubicin liposome	[u'antb', u'orch']	[u'RXNORM']
"MYCOSTATIN OS"	C0699477	Mycostatin	[u'antb', u'orch']	[u'RXNORM']
"SELBEX (TEPRENONE) CAPSULES"	C0061231	geranylgeranylacetone	[u'orch', u'phsu']	[u'RXNORM']
"SELBEX (TEPRENONE) CAPSULES"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"THYROID REPLACEMENT (NOS)"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"LIPITOR (ATORVASTTIN CALCIUM)"	C0593906	Lipitor	[u'orch', u'phsu']	[u'RXNORM']
"LIPITOR (ATORVASTTIN CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"LIPITOR (ATORVASTTIN CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"UNSPECIFIED PRESCRIPTION EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"CEFPROZILO"	C0053882	cefprozil	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C0003237	Antibiotics, Antitubercular	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540704	Antibiotics for systemic use	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540705	Antifungal Antibiotics, Topical	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540706	Antibiotic throat preparations	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540707	Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540708	Antibiotics, Gynecological	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540709	antibiotics, intestinal	[u'antb']	[u'ATC']
"ANITIBIOTICS (ANTIBIOTICS)"	C3540710	Antibiotics, ophthalmologic	[u'antb']	[u'ATC']
"PANTANASE NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"NF POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"B 12 TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"POLYETH GLYCOL 3350 NF POWDER 527 GM"	C3854019	Gentamicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POLYETH GLYCOL 3350 NF POWDER 527 GM"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"BENADRYL SKIN ALLERGY RELIEF"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"ALCOHOL BLOCKS"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN C-500 COMPLEX"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 5% SOLVENT/DETERGENT TREATED"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 5% SOLVENT/DETERGENT TREATED"	C0085297	Immunoglobulins, Intravenous	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 5% SOLVENT/DETERGENT TREATED"	C2702333	Immunoglobulin G, Human	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"MENTHA PIPERITA"	C3494482	Mentha piperita extract	[u'orch', u'phsu']	[u'RXNORM']
"OMEPRAZOL                          /00661203/"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL SULFATE NEBU"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MINERALS NOS/VITAMIN B NOS"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"COLECALCIFEROL/RETINOL ACETATE"	C0073109	retinol acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"COLECALCIFEROL/RETINOL ACETATE"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID;CALCIUM GLUCONATE;CALCIUM LACTATE;CALCIUM PHOSPHATE DIBA"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID;CALCIUM GLUCONATE;CALCIUM LACTATE;CALCIUM PHOSPHATE DIBA"	C0006699	Calcium Gluconate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID;CALCIUM GLUCONATE;CALCIUM LACTATE;CALCIUM PHOSPHATE DIBA"	C0108121	calcium lactate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID;CALCIUM GLUCONATE;CALCIUM LACTATE;CALCIUM PHOSPHATE DIBA"	C0006711	calcium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BASEN               (VOGLIBOSE)"	C0532578	voglibose	[u'orch', u'phsu']	[u'ATC']
"HURRICAINE TOPICAL ANESTHETIC SP"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"HURRICAINE TOPICAL ANESTHETIC SP"	C0813695	Hurricaine	[u'orch', u'phsu']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLIPDEM TARTRATE)"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLIPDEM TARTRATE)"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"KALIUM HYDROGEN PHOSPHATE"	C0020275	Hydrogen	[u'elii']	[u'RXNORM']
"KALIUM HYDROGEN PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"KALIUM HYDROGEN PHOSPHATE"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"TRIANT/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TERMISIL TABLET 125"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C0025559	Metamucil	[u'orch', u'phsu']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C0353946	Ispaghula husk	[u'orch', u'phsu']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM CAPSULES (PSYLLIUM HYDROPHILIC MUCILLOID 3 G) C"	C0982366	PSYLLIUM HYDROCOLLOID	[u'orch', u'phsu']	[u'RXNORM']
"RISPERDAL M TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RISPERDAL M TABLETS"	C0592071	Risperdal	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN   /00082701/)"	C0591573	Glucophage	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN   /00082701/)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARDIZEM - SLOW RELEASE ^PHARMACIA + UPJOHN^"	C0700940	Cardizem	[u'orch', u'phsu']	[u'RXNORM']
"METHYLTESTOSTERONE W/ ESTROGEN"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"METHYLTESTOSTERONE W/ ESTROGEN"	C0025826	Methyltestosterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GENTAMYCIN                         /00047102/"	C3854019	Gentamicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ZIPEPROL DIHYDROCHLORIDE"	C0078811	zipeprol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MERIEUX INACTIVATED RABIES VACCINE"	C0034496	Rabies Vaccines	[u'imft', u'orch', u'phsu']	[u'ATC']
"BENADRYL ONE A DAY"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"META-SITOSTEROL"	C0037215	Sitosterols	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA-3-TRIGLYCERIDES INCL. OTHER ESTERS AND ACIDS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"TAB SITSGLIPTIN PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"TAB SITSGLIPTIN PHOSPHATE"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"H.PYLORI/PACK"	C0079488	Helicobacter pylori	[u'bact']	[u'RXNORM']
"SUDAFED COLD AND COUGH             /00535201/"	C0700727	Sudafed	[u'orch', u'phsu']	[u'RXNORM']
"AMPHETAMINE/METHAMPHETAMINE"	C0025611	Methamphetamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE/METHAMPHETAMINE"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"A THYROID MEDICATION"	C0279175	Thyroid preparations	[u'phsu']	[u'ATC']
"THYROID REPLACEMENT HORMONE"	C0040135	Thyroid Hormones	[u'horm']	[u'ATC']
"SERETIDE (FLUTICASONE PROPIONATE, SALMETEROL XINAFOATE) INHALER"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"SERETIDE (FLUTICASONE PROPIONATE, SALMETEROL XINAFOATE) INHALER"	C0245531	Salmeterol xinafoate	[u'orch', u'phsu']	[u'RXNORM']
"DORZOLAMIDE HYDROCHLORIDE (DORZOLAMIDE HYDROCHLORIDE) (DORZOLAMIDE HYD"	C0771293	Dorzolamide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DORZOLAMIDE HYDROCHLORIDE (DORZOLAMIDE HYDROCHLORIDE) (DORZOLAMIDE HYD"	C0771293	Dorzolamide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DORZOLAMIDE HYDROCHLORIDE (DORZOLAMIDE HYDROCHLORIDE) (DORZOLAMIDE HYD"	C0020402	hydroxyurea	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDE HYDROCHLORIDE (DORZOLAMIDE HYDROCHLORIDE) (DORZOLAMIDE HYD"	C0165590	dorzolamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYBUPROCAINE (OXYBUPROCAINE)"	C0053114	Benoxinate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYBUPROCAINE (OXYBUPROCAINE)"	C0053114	Benoxinate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POLYGLYCOL POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"POLYGLYCOL POWDER"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSODIOL (URSODEOXYCHOLIC ACID) TABLET"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSODIOL (URSODEOXYCHOLIC ACID) TABLET"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSODIOL (URSODEOXYCHOLIC ACID) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"GROWTH HORMONE () (HUMAN GROWTH HORMONE, RECOMBINANT)"	C0169964	Somatropin	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"GROWTH HORMONE () (HUMAN GROWTH HORMONE, RECOMBINANT)"	C0169964	Somatropin	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"TRICOR (FENOFIBRATE) (145 MILLIGRAM) (FENOFIBRATE)"	C0723893	Tricor	[u'orch', u'phsu']	[u'RXNORM']
"TRICOR (FENOFIBRATE) (145 MILLIGRAM) (FENOFIBRATE)"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRICOR (FENOFIBRATE) (145 MILLIGRAM) (FENOFIBRATE)"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ABACAVIR + LAMIVUDINA TEVA"	C0209738	Lamivudine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ABACAVIR + LAMIVUDINA TEVA"	C0663655	abacavir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"VALDOXAN (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"INJECTION IRON DEXTRAN"	C0022092	Iron-Dextran Complex	[u'orch', u'phsu']	[u'RXNORM']
"INJECTION IRON DEXTRAN"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NEURALGIN (ASPIRIN\CAFFEINE\PHENACETIN)"	C0031364	Phenacetin	[u'hops', u'orch']	[u'RXNORM', u'ATC']
"NEURALGIN (ASPIRIN\CAFFEINE\PHENACETIN)"	C0717442	Aspirin / Caffeine	[u'phsu']	[u'RXNORM']
"VITAMIN D /00318501/  (COLECALCIFEROL)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN D /00318501/  (COLECALCIFEROL)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN D /00318501/  (COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BIO-K+"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"UTEPLEX (URIDINE TRIPHOSPHATE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"UTEPLEX (URIDINE TRIPHOSPHATE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"UTEPLEX (URIDINE TRIPHOSPHATE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"UTEPLEX (URIDINE TRIPHOSPHATE SODIUM)"	C0041984	Uridine	[u'nnon', u'phsu']	[u'RXNORM']
"UTEPLEX (URIDINE TRIPHOSPHATE SODIUM)"	C0146894	triphosphate	[u'inch']	[u'RXNORM']
"GEN TEAL EYEDROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"ROSUVASTATIN/EZETIMIBE"	C1142985	ezetimibe	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROSUVASTATIN/EZETIMIBE"	C0965129	rosuvastatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AQUAFRESH EXTREME CLEAN WHITENING MINT EXPERIENCE TOOTHPASTE"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"AQUAFRESH EXTREME CLEAN WHITENING MINT EXPERIENCE TOOTHPASTE"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"CLOPIDOGREL BISULFATE (CLOPIDOGREL SULFATE) (UNKNOWN)"	C0772326	Clopidogrel bisulfate	[u'orch', u'phsu']	[u'RXNORM']
"CLOPIDOGREL BISULFATE (CLOPIDOGREL SULFATE) (UNKNOWN)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLOPIDOGREL BISULFATE (CLOPIDOGREL SULFATE) (UNKNOWN)"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEUROTRAT (CYANOCOBALAMIN, LIVER EXTRACT, PYRIDOXINE HYDROCHLORIDE, TH"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NEUROTRAT (CYANOCOBALAMIN, LIVER EXTRACT, PYRIDOXINE HYDROCHLORIDE, TH"	C0023899	Liver Extract	[u'orch', u'phsu']	[u'RXNORM']
"NEUROTRAT (CYANOCOBALAMIN, LIVER EXTRACT, PYRIDOXINE HYDROCHLORIDE, TH"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"NEUROTRAT (CYANOCOBALAMIN, LIVER EXTRACT, PYRIDOXINE HYDROCHLORIDE, TH"	C0039738	Thallium	[u'elii']	[u'RXNORM']
"VALSARTAN/DIOVAN"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"VALSARTAN/DIOVAN"	C0216784	valsartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN C POWDER-NEEDLE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN C POWDER-NEEDLE"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"TIAZAC (DILTIAZEM HYDROCHLORIDE) (UNKNOWN)"	C0723743	Tiazac	[u'orch', u'phsu']	[u'RXNORM']
"TIAZAC (DILTIAZEM HYDROCHLORIDE) (UNKNOWN)"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PEPCID COMPLETE MINT CHEWABLE TABLET"	C0304290	Chewable Tablet	[u'bodm']	[u'RXNORM']
"PEPCID COMPLETE MINT CHEWABLE TABLET"	C0678119	Pepcid	[u'orch', u'phsu']	[u'RXNORM']
"PEPCID COMPLETE MINT CHEWABLE TABLET"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"VALSARTAN/HYDROCHLOORTHIAZIDE OMHULDE TABLET, 160/12,5 MG (MILLIGRAM)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VALSARTAN/HYDROCHLOORTHIAZIDE OMHULDE TABLET, 160/12,5 MG (MILLIGRAM)"	C0216784	valsartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VALSARTAN/HYDROCHLOORTHIAZIDE OMHULDE TABLET, 160/12,5 MG (MILLIGRAM)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CAPECITABINE 500MG AND 150MG TABLETS (ROCHE)"	C1245291	capecitabine Oral Tablet	[u'clnd']	[u'RXNORM']
"ALLERGY INJECTIONS (ALLERGENIC EXTRACTS)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ALLERGY INJECTIONS (ALLERGENIC EXTRACTS)"	C0002092	Allergens	[u'imft']	[u'ATC']
"NEXIUM DR 40 MG CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
