UTTERANCE	CUI	PT	ST	SOURCES
"LACTATED RINGERS INJECTIN IN PLAST CONTAINER (LACTATED FINGERS)"	C0376261	Lactate	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN A + D (VITAMIDYNE A AND D)"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN A + D (VITAMIDYNE A AND D)"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"SLEEPING PILLS NOS (SLEEPING PILLS NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"SLEEPING PILLS NOS (SLEEPING PILLS NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"DARVOCET / PROPOXY"	C1514497	Darvocet	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN PS"	C0301704	phosphatidylserine	[u'orch']	[u'RXNORM']
"ROBITUSSIN PS"	C0723110	Robitussin	[u'orch', u'phsu']	[u'RXNORM']
"PERKIN TAB 250/25MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM CARONATE VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CARONATE VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CARONATE VITAMIN D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARONATE VITAMIN D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"POWER DRINK WITH CREATINE"	C0010286	Creatine	[u'aapp', u'bacs']	[u'RXNORM']
"METOOPROLOL  SUCCINATE"	C0220918	succinate	[u'orch', u'phsu']	[u'RXNORM']
"CITRUCEL OTC"	C0305648	Citrucel	[u'orch', u'phsu']	[u'RXNORM']
"PANTOLOC / 01263204/ (PANTOPRAZOLE SODIUM SESQUIHYDRATE)"	C0771929	pantoprazole (as pantoprazole sodium sesquihydrate)	[u'orch', u'phsu']	[u'RXNORM']
"UNISIA (CANDESARTAN CILEXETIL AMLODIPINE) TABLET"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNISIA (CANDESARTAN CILEXETIL AMLODIPINE) TABLET"	C0527379	candesartan cilexetil	[u'orch', u'phsu']	[u'RXNORM']
"UNISIA (CANDESARTAN CILEXETIL AMLODIPINE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OXALIPLATIN 235 MG IV"	C0069717	oxaliplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXALIPLATIN 235 MG IV"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID (ACETYLSALICYLATE ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID (ACETYLSALICYLATE ACID)"	C0304348	Acetyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM RESIDRONATE HYDRATE"	C0037517	Sodium Hydroxide	[u'hops', u'inch']	[u'RXNORM']
"ERGOLOID MESYLATE"	C0014708	ergoloid mesylates, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SUBRONC (AMBROXOL HYDROCHLORIDE)"	C1367795	Ambroxol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EMTEC-30 (CODEINE PHOSPHATE, PARACETAMOL)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"EMTEC-30 (CODEINE PHOSPHATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROCET (HYDROCODONE BITARTRATE, PARACETAMOL)"	C1170553	Procet	[u'orch', u'phsu']	[u'RXNORM']
"PROCET (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"PROCET (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APO-SULFATRIM??????????????????????????????????? (NON-ABBVIE)"	C0723514	Sulfatrim	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN ANTIDEPRESSIVE"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"MG-CA-ZN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CITRATE CITRIC ACID SOLUTION"	C0055819	Citric Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITRATE CITRIC ACID SOLUTION"	C0376259	Citrate	[u'orch', u'phsu']	[u'RXNORM']
"ASACO (MESALAZINE)"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MYLAN-NIFEDIPINE ER"	C0028066	Nifedipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INSULIN HUMAN (INSULIN HUMAN PROINSULIN 2 UNKNOWN FORMULATION) UNKNOWN"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"COLECALCIFEROL (VITAMIN D-3)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"COLECALCIFEROL (VITAMIN D-3)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BUSPIRONE HYDROCHLORIDE TABLETS, USP 30MG (ATLLC) (BUSPIRONE HYDROCHLO"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUSPIRONE HYDROCHLORIDE TABLETS, USP 30MG (ATLLC) (BUSPIRONE HYDROCHLO"	C0700444	buspirone hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BUSPIRONE HYDROCHLORIDE TABLETS, USP 30MG (ATLLC) (BUSPIRONE HYDROCHLO"	C0006462	Buspirone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLAVIX(CLOPIDOGREL SULFATE)(TABLETS)"	C0633084	Plavix	[u'orch', u'phsu']	[u'RXNORM']
"PLAVIX(CLOPIDOGREL SULFATE)(TABLETS)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"PLAVIX(CLOPIDOGREL SULFATE)(TABLETS)"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLAVIX(CLOPIDOGREL SULFATE)(TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VITAMIN D SUPPLEMENTED MILK"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN D SUPPLEMENTED MILK"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"(OXALIPLATIN) - SOLUTION - 50 MG/ M2"	C0069717	oxaliplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"(OXALIPLATIN) - SOLUTION - 50 MG/ M2"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FERRUM HAUSMANN /SCH/ (FERROUS FUMARATE, IRON)"	C0076040	teferrol	[u'orch', u'phsu']	[u'RXNORM']
"FERRUM HAUSMANN /SCH/ (FERROUS FUMARATE, IRON)"	C0060276	Ferrous fumarate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FERRUM HAUSMANN /SCH/ (FERROUS FUMARATE, IRON)"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"TUBERCULIN PPD (M) 5 TU"	C0034131	Purified Protein Derivative of Tuberculin	[u'aapp', u'imft', u'irda']	[u'RXNORM']
"VITAMIN B (FORMULATION UNKNOWN) (VITAMIN B)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B (FORMULATION UNKNOWN) (VITAMIN B)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DEHYDRONE -DHEA-"	C0011185	prasterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOLBIC HEPAGRISEVIT FORTE-N TABLET (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FOLBIC HEPAGRISEVIT FORTE-N TABLET (TABLETS)"	C1659051	Folbic	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"FOLBIC HEPAGRISEVIT FORTE-N TABLET (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PROTONIX (PANTOPORAZOLE SODIUM)"	C0876139	Protonix	[u'orch', u'phsu']	[u'RXNORM']
"PROTONIX (PANTOPORAZOLE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"PROTONIX (PANTOPORAZOLE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PROTONIX (PANTOPORAZOLE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"BIBR 277 SE (TAB)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"L- ARGININE"	C0003765	Arginine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"FISH OIL / OMEGA3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FISH OIL / OMEGA3"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"METHYLENE BLUE INJECTION, USP 1%"	C4081241	Methylene blue Injection	[u'clnd']	[u'RXNORM']
"IRBESARTAM/HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPROPION HCL XR24H"	C0700563	Bupropion Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PREDNISOLON 20 MG GALEN TABLETTEN"	C1133864	prednisolone 20 MG	[u'clnd']	[u'RXNORM']
"YASMIN (DROSPIRENONE W/ETHINYLESTRADIOL) (DROSPIRENONE W/ETHINYLESTRADIOL)"	C2604206	drospirenone / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"YASMIN (DROSPIRENONE W/ETHINYLESTRADIOL) (DROSPIRENONE W/ETHINYLESTRADIOL)"	C2604206	drospirenone / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"MESALAZINE (MANUFACTURER UNKNOWN) (MESALAZINE (MANUFACTURER UNKNOWN) )"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MESALAZINE (MANUFACTURER UNKNOWN) (MESALAZINE (MANUFACTURER UNKNOWN) )"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"YENTREVE (DULOXETINE HYDROCHLORIDE UNKNOWN FORMULATION)"	C1505020	duloxetine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SPINAL ANESHTESIA (ANESTHETICS)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"QUADRIVALENT VACCINE"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"PANTOPRAZOL BRAITER"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L-THYROXIN 125 ?G"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ACIDO VALPROICO//VALPROATE SEMISODIUM"	C0886883	Divalproex Sodium	[u'orch', u'phsu']	[u'RXNORM']
"ACIDO VALPROICO//VALPROATE SEMISODIUM"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METICILLIN SODIUM"	C0887175	Methicillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"CONCOR 5 PLUS / BISOPROLOL+HYDROCHLOROTHIACIDE"	C0053799	Bisoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HUMULIN N INJECTABLE 30 U"	C0795636	Humulin U Ultralente	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN N INJECTABLE 30 U"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"PLASMA PROTEIN FRACTION HUMAN (FRESH LIQUID PLASMA)"	C0071214	plasma protein fraction	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"PLASMA PROTEIN FRACTION HUMAN (FRESH LIQUID PLASMA)"	C0032105	Plasma	[u'bdsu']	[u'ATC']
" PROVELLA-14 (ESTROGENS CONJUGATED, MEDROXYPROGESTERONE ACETATE)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
" PROVELLA-14 (ESTROGENS CONJUGATED, MEDROXYPROGESTERONE ACETATE)"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
" PROVELLA-14 (ESTROGENS CONJUGATED, MEDROXYPROGESTERONE ACETATE)"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
" PROVELLA-14 (ESTROGENS CONJUGATED, MEDROXYPROGESTERONE ACETATE)"	C0065864	medroxyprogesterone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CYMBALTA (DULOXETINE HCL) (CON.)"	C1505021	Cymbalta	[u'orch', u'phsu']	[u'RXNORM']
"CYMBALTA (DULOXETINE HCL) (CON.)"	C1505020	duloxetine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPRANOLOL HCL INJ.               USP 1MG/1ML -"	C0282321	Propranolol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPRANOLOL HCL INJ.               USP 1MG/1ML -"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NOVASE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE SALTS (MIXED)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE SALTS (MIXED)"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REFRESH P.M. OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"GAMUNEX (IMMUNIGLOBULIN HUMAN NORMAL)"	C1451114	Gamunex	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"POVIDONE (POLYVIDONE) UNSPECIFIED"	C0032856	Povidone	[u'orch', u'phsu']	[u'RXNORM']
"CHILDREN'S TYLENOL CHILDREN'S  MCNEIL PPC"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"RINGER  (CALCIUM CHLORIDE DIHYDRATE, POTASSIUM CHLORIDE, SODIUM CHLORIDE)"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
"RINGER  (CALCIUM CHLORIDE DIHYDRATE, POTASSIUM CHLORIDE, SODIUM CHLORIDE)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"RINGER  (CALCIUM CHLORIDE DIHYDRATE, POTASSIUM CHLORIDE, SODIUM CHLORIDE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BECOTIDE (G)"	C0591154	Beconase	[u'orch', u'phsu']	[u'RXNORM']
"SEBEX-T"	C0723245	Sebex	[u'orch', u'phsu']	[u'RXNORM']
"PRENATAL MR 90W.FE TABS KV/ETHEX"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PRENATAL MR 90W.FE TABS KV/ETHEX"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"B-COMBIN (CALCIUM PANTOTHENATE, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"B-COMBIN (CALCIUM PANTOTHENATE, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"B-COMBIN (CALCIUM PANTOTHENATE, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"BAYER'S CHILDREN'S ASPIRIN (ACETYLSALICYLIC ACID)"	C0718828	Bayer Aspirin	[u'orch', u'phsu']	[u'RXNORM']
"BAYER'S CHILDREN'S ASPIRIN (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHILDREN'S TYLENOL AGE 2-11 MCNEIL"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C0015506	Factor VIII	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C1307126	factor VIII, human	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C0015506	Factor VIII	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C1307126	factor VIII, human	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C2732002	Antihemophilic Factor, Human Recombinant	[u'aapp', u'phsu']	[u'RXNORM']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C0015506	Factor VIII	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ANTIHEMOPHILIC FACTOR (FACTOR VIII (ANTIHAEMOPHILIC FACTOR))"	C1307126	factor VIII, human	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"EC-3MG/P-100 HORMONE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"URISEPT (PIROMIDIC ACID)"	C0031987	Piromidic Acid	[u'orch', u'phsu']	[u'ATC']
"VENLAFAXIN - VENLAFAXINE HYDROCHLORIDE"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BUPROPION HCL BR"	C0700563	Bupropion Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LISINOPRIL+HCT"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"SUPER BUFFERED VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE MAGNESIUM ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CITRATE MAGNESIUM ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"CALCIUM CITRATE MAGNESIUM ZINC"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE MAGNESIUM ZINC"	C0126774	magnesium citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IV METRONIDAZOLE"	C0025872	Metronidazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBATUSS (PPA)"	C0031495	Phenylpropanolamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBATUSS (PPA)"	C0031681	Phosphonoacetic Acid	[u'orch', u'phsu']	[u'ATC']
"DONNATAL L.A. (ATROPINE SULFATE, HYOSCINE HYDROBROMIDE, HYOSCYAMINE SU"	C0378883	Donnatal	[u'orch', u'phsu']	[u'RXNORM']
"DONNATAL L.A. (ATROPINE SULFATE, HYOSCINE HYDROBROMIDE, HYOSCYAMINE SU"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"DONNATAL L.A. (ATROPINE SULFATE, HYOSCINE HYDROBROMIDE, HYOSCYAMINE SU"	C0036444	Scopolamine Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"DONNATAL L.A. (ATROPINE SULFATE, HYOSCINE HYDROBROMIDE, HYOSCYAMINE SU"	C0596004	Hyoscyamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DACARBAZINA MEDAC- 200 MG POLVERE PER SOLUZIONE INIETTABILE O PER INFU"	C0010927	Dacarbazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DACARBAZINA MEDAC- 200 MG POLVERE PER SOLUZIONE INIETTABILE O PER INFU"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METIOCOLIN B12 [ACETYLMETHIONINE;CHOLINE CITRATE;CYANOCOBALAMIN]"	C0008411	Choline Citrate	[u'orch', u'phsu']	[u'RXNORM']
"METIOCOLIN B12 [ACETYLMETHIONINE;CHOLINE CITRATE;CYANOCOBALAMIN]"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"LISINOPRIL/VARALAN"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"PRENATAL PLUS W/IRON"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"BENZOCAINE-HURRICAINE-20% BEUTLICH PHARMACEUTICALS"	C0005059	Benzocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BENZOCAINE-HURRICAINE-20% BEUTLICH PHARMACEUTICALS"	C0813695	Hurricaine	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN CA WITH D"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN CA WITH D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ACETYLSALICYLSAEURE 100 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"I-131 MIBG"	C0047506	3-Iodobenzylguanidine	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"I-131 MIBG"	C0303029	iodine I-131	[u'elii', u'irda']	[u'RXNORM']
"LOSARTAN /HYDROCHLOOTHIAZIDE (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0126174	Losartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSARTAN /HYDROCHLOOTHIAZIDE (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSARTAN /HYDROCHLOOTHIAZIDE (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"UNGUENTUM DIMETICONI SR"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHEN 5-326, 5MG"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"PRADIF 0,4 MG CAPSULE RIGIDE A RILASCIO MODIFICATO"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"PRADIF 0,4 MG CAPSULE RIGIDE A RILASCIO MODIFICATO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TAVANIC - 500 MG SOLUZIONE PER INFUSIONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MAGNESIUM HYDROXIDE/ALUMINIUM HYDROXIDE GEL, DRIED/SIMETICONE"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"MAGNESIUM HYDROXIDE/ALUMINIUM HYDROXIDE GEL, DRIED/SIMETICONE"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MAGNESIUM HYDROXIDE/ALUMINIUM HYDROXIDE GEL, DRIED/SIMETICONE"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"MAGNESIUM HYDROXIDE/ALUMINIUM HYDROXIDE GEL, DRIED/SIMETICONE"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"DOXORUBICINE (DOXORUBICINE HYDROCHLORIDE, DOXORUBICIN)"	C0013089	Doxorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DOXORUBICINE (DOXORUBICINE HYDROCHLORIDE, DOXORUBICIN)"	C0546861	Doxorubicin Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"DOXORUBICINE (DOXORUBICINE HYDROCHLORIDE, DOXORUBICIN)"	C0013089	Doxorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CONDRIOTIN / GLUCOSAMINE,"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CEFONICID SODIUM"	C0886812	Cefonicid Monosodium	[u'antb', u'orch']	[u'RXNORM']
"D3-VICOTRAT (COLECALCIFEROL) CAPSULE, 10000 IU"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"D3-VICOTRAT (COLECALCIFEROL) CAPSULE, 10000 IU"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER HEARTBURN + GAS RELIEF CHEWS"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPRHEN (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B SUBASTANCES (CYANOCOBALAMIN)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B SUBASTANCES (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MELLERIL [THIORIDAZINE HYDROCHLORIDE]"	C0591768	Mellaril	[u'orch', u'phsu']	[u'RXNORM']
"MELLERIL [THIORIDAZINE HYDROCHLORIDE]"	C0700499	Thioridazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ANUEORT-HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MARVELON 20 (DESOGESTREL/ ETHINYLESTRADIOL / 00570801/ )"	C1112096	Desogestrel / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"CAPTEA (CAPOZIDE) (CAPOZIDE)"	C0054611	Capozide	[u'orch', u'phsu']	[u'RXNORM']
"CAPTEA (CAPOZIDE) (CAPOZIDE)"	C0054611	Capozide	[u'orch', u'phsu']	[u'RXNORM']
"DICLOFEN POTASSIUM (DICLOFENAC POTASSIUM) (TABLETS)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DICLOFEN POTASSIUM (DICLOFENAC POTASSIUM) (TABLETS)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"DICLOFEN POTASSIUM (DICLOFENAC POTASSIUM) (TABLETS)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"DICLOFEN POTASSIUM (DICLOFENAC POTASSIUM) (TABLETS)"	C0282131	Diclofenac Potassium	[u'orch', u'phsu']	[u'RXNORM']
"DICLOFEN POTASSIUM (DICLOFENAC POTASSIUM) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ISONIAZID/PLACEBO (BE-TABS PHARMACEUTICALS LTD)"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"ISONIAZID/PLACEBO (BE-TABS PHARMACEUTICALS LTD)"	C0022209	isoniazid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
