"source_code","source_code_description","frequency"
271827,"EXCEDRIN ES BACK + BODY (NCH) (ACETYLSALICYLIC ACID ACETAMINOPHEN (PA",6
83579,"METAMUCIL FIBRE THERAPY",6
270617,"ASCRIPTIN - UNKNOWN FORMULA ",6
83614,"ALISRYTHM",6
272209,"COVERSUM 4 MG",6
83971,"INSULIN LENTE (INSULIN ZINC SUSPENSION)",6
275169,"SODIUM BICARBONATE ATLANTIC",6
83993,"APROVEL 300",6
272628,"SENSODYNE PRONAMEL GENTLE WHITENING",6
84192,"PROSEC",6
272654,"KAMIKIHITO                         ",6
84222,"METHYLPREDNISOLONE SODIUM SUCCINATE POWDER STERILE (METHYLPREDNISOLON",6
272660,"DEMEPRAZOL",6
84363,"OXYCONTIN CR",6
272681,"SAIREI?TO",6
38503,"HAWTHORN EXTRACT",6
269439,"ERGENYL CHRONO GRANULE",6
84406,"ULTIMATE 10 PROBIOTIC",6
272874,"SULPYRINE HYDRATE",6
84492,"NORDIAZEPAM (BENZODIAZEPINE DERIVATIVES)",6
272938,"QUINACRINE (MEPACRINE HYDROCHLORIDE)",6
84526,"REFINING MASK",6
273023,"PMS-BENZTROPINE",6
84529,"VERAPAMIL HCL EXTENDED RELEASE TABLETS",6
181772,"NUTRIFEM",6
84579,"HMG                                ",6
272291,"SEPROXETINE",6
84665,"PHYSIOGINE",6
272988,"EMBRIL",6
84706,"CALCICHEW D3 (CALCIUM CARBONATE CHOLECALCIFEROL)",6
273068,"HD",6
84890,"BOSWELLA",6
273185,"XYLOCAIN-ADRENALIN",6
85062,"FOCALIN XR (DEXMETHYLPHENIDATE HYDROCHLORIDE) EXTENDED RELEASE CAPSULES",6
282470,"ACTOS                                   /CAN/",6
85093,"G-CSF (GRANULOCYTE COLONY STIMULATING FACTOR) (UNKNOWN)",6
273481,"LAXOSELIN",6
85210,"ALGINATE DE SODIUM",6
273306,"INDAPIMIDE",6
85259,"CO-ENZYME 10",6
273323,"PRISMA                             ",6
85344,"SEDORRHOIDE ",6
273371,"IBUPROPEN",6
38550,"ENANTONE - SLOW RELEASE",6
273613,"WALMART/EQUATE (NCH)",6
85414,"GLYCYRRHIZIN/GLYCINE/L-CYSTEINE HYDROCHLORIDE",6
273638,"ANALGESIC (ANALGESICS)",6
85525,"NOVODIGAL                          ",6
180882,"FOTIL FORTE",6
148201,"PREDILONE",6
274039,"DUSPATALIN ^DUPHAR^",6
85552,"NEUTROGENA DEEP CLEAN FACIAL CLEANSER",6
274305,"OXYCODONE-ACETMINOPHEN",6
85597,"REGULAR INSULIN DRIP",6
274346,"EUCARBON",6
85692,"CHILDRENS PAIN AND FEVER",6
274355,"AMIODARONA CLORHIDRATO",6
35611,"AMPICILLIN TRIHYDRATE W/CLAVULANATE POTASSIUM",6
274354,"NOLVADEX//TAMOXIFEN",6
85793,"IPRAMOL (IPRATROPIUM + SALBUTAMOL)",6
274409,"ACETYLSALICYLIC ACID (NCH)(ACETYLSALICYLIC ACID) UNKNOWN",6
85859,"SOLVIPECT",6
274476,"AMFOTERICINE B",6
85936,"UNKNOWN ANESTHETIC",6
274557,"LIGHTGEN T",6
85943,"NIFTEN",6
182057,"TECHNETIUM (99M TC) DTPA",6
86024,"FOSAMAX /ITA/(ALENDRONATE SODIUM)",6
274639,"OXYCONTIN (OXYCODONE HYDROCHLORIDE) TABLETS",6
86229,"RANITIDINE-GENERIC",6
274712,"AMOXICILLIN AND AMOXICILLIN TRIHYDRATE",6
86293,"PENTAVITE",6
274967,"ASPIRIN AND CAFFEINE AND PROPOXYPHENE HYDROCHLORIDE",6
86343,"MICHOL-E",6
274963,"OTHER HYPNOTICS AND SEDATIVES (OTHER HYPNOTICS AND SEDATIVES)",6
86364,"ECHINACIA",6
275006,"FLORID ORAL GEL",6
86490,"ANTI TUBERCULOSIS MEDICATION",6
275010,"EFFER K",6
86498,"COLCHICINUM",6
4107,"PARAFFINS",6
86608,"COMBINATIONS OF ANTINEOPLASTIC AGENTS",6
16405,"HYDROCHLOROTHIAZIDE T08766+TAB",6
86777,"TONALIN CLA",6
32880,"ENTERELLE",6
38587,"VAA489A",6
32942,"CARDIAC MEDICATIONS (NOS)",6
86829,"GLYPEZIDE",6
2062,"NOCTRAN 10 (ACEPROMAZINE/ACEPROMETAZINE/CLORAZEPATE DIPOTASSIUM)",6
86908,"HUMAN INSULIN (RDNA) NPH UNK MANU",6
16515,"THERVAN",6
86918,"NEVIRAPINA",6
33067,"VARITECT",6
147645,"HYDRO?APAP",6
16533,"BIO IDENTICAL HORMONES",6
86964,"SEIBULE / MIGLITOL",6
33122,"SULFA ANTIBIOTICS",6
86977,"TACALCITOL HYDRATE",6
1032,"SOLUPREP",6
87151,"ADVANCED CALCIUM",6
16570,"ACIDOPHILIUS",6
87199,"SOFALCONE (SOFALCONE)",6
33161,"PACISYN",6
87163,"PASTARON SOFT",6
33208,"LOPINAVIRUM + RITONAVIRUM",6
34435,"LOMEDIA",6
33223,"LEVOTHYRIXINE",6
87456,"TRIQUILAR 28",6
16650,"KALCIJEV KARBONAT",6
87451,"MAGNESIO SOLFATO",6
33297,"POLYSACCHARIDE-IRON COMPLEX (POLYSACCHARIDE-IRON COMPLEX)",6
87477,"SPINAL INJECTIONS",6
33299,"ISOMACK",6
87484,"PANODIL RETARD",6
16655,"ADDITIVA CALCIUM",6
87512,"MECLIZINE HYDROCHLORIDE (MECLOZINE HYDROCHLORIDE)",6
16667,"ALBUTEROL INHALER (SALBUTAMOL )",6
87588,"METHYL CPG",6
33330,"CO-PROXAMOL (DEXTROPROPOXYPHENE HYDROCHLORIDE/PARACETAMOL)",6
87618,"ESTROVEN ",6
4180,"CONVERTING ENZYME INHIBITOR",6
87731,"DONATOL",6
8393,"NEOSPORIN PLUS PAIN RELIEF MAXIMUM STRENGTH",6
87842,"THYMANAX",6
33546,"AROTINOLOL HCL",6
87751,"CORAG",6
33569,"D-MANNITOL DAIHAN",6
87937,"UNAT COR",6
16784,"MIDOCIN",6
88001,"ULMUS RUBRA",6
33589,"CLONIDIN (GERMANY)",6
88073,"CORTICOSTEROID NOS (CORTICOSTEROID NOS )",6
33598,"ALLIEVE",6
88253,"HYDROCHLORTHAZIDE",6
33694,"VASOMIL",6
88367,"ALTACITE PLUS",6
33695,"SUMADOL",6
88491,"UNIKALK OSTEO",6
8421,"ONE SOURCE",6
88486,"KETYA",6
4255,"HUMULIN-HUMAN NPH INSULIN (RDNA) (HUMAN INSULIN (RD",6
88509,"SAXIZON FOR INJECTION 100MG",6
8483,"HYPURIN ISOPHANE",6
88602,"PEG INTERFERON ALFA",6
16988,"DIOALGO",6
88624,"ALBUMIN (ALBUMIN)",6
17005,"ACEBUTOL",6
88685,"TEARS PLUS SOLUTION",6
34084,"SIMVASTATINA CINFA",6
148187,"CITRACAL CALCIUM PEARLS + D3",6
34188,"CILASTATIN SODIUM W/IMIPENEM (IMIPENEM CILASTATIN SODIUM)",6
35652,"MEDIPORT",6
34189,"REISHI MUSHROOM",6
88816,"MALOXINE",6
17111,"VITAMIN D-3 (COLECALCIFEROL)",6
88933,"VIANI DISC",6
4283,"ONDANSETRON HCL 4 MG TABS",6
89432,"HYPNOTIC + SEDATIVE",6
34256,"LEVOTHYROXIN (LEVOTHYROXINE SODIUM) (TABLETS)",6
89047,"MONOCLONAL ANTIBODY 17-1A",6
34259,"SORTIS 20",6
89203,"IMMUCYST (BCG - IT (CONNAUGHT)) AVENTIS PASTEUR LTD.",6
17143,"CENTRUM (CENTRUM )",6
89236,"BARLEY GRASS",6
17148,"DILAUDID                                /CAN/",6
89314,"CHAPSTICK ULTRA SPF 30",6
17165,"FOLTZ",6
89243,"PANTOLAC",6
8613,"ALOSENIN",6
89279,"TAZOREC",6
4332,"ULCOSAN",6
89313,"ADHATODA VASICA",6
17382,"COSEPT",6
89394,"STEROID PACK",6
4350,"NIL",6
146167,"BIACTIVE",6
4357,"ANUSOL-HC                               /USA/",6
89494,"TOLTERODINE TARTRATE (TOLTERODINE L-TARTRATE)",6
2180,"ONE-A-DAY (ASCORBIC ACID/CYANOCOBALAMIN/ERGOCALCIFEROL/NICOTINAMIDE/PY",6
89606,"BUDESONIDE/FORMOTEROL FUMARATE DIHYDRATE",6
17478,"GENTEEL",6
89762,"TRAIM/HCTZ",6
17537,"NEO-FERRO FOLGAMMA",6
89803,"ACTIGRIP GIORNO + NOTTE",6
17550,"OMEPRAZOL ",6
89791,"MYOREL",6
8777,"UNSPECIFIED OPIOIDS (UNSPECIFIED) UNKNOWN",6
89903,"NEUTOIN",6
17563,"ANTI-PSYCHOTICS",6
89924,"CARMUSTIN BCNU",6
17573,"FERRLECIT                               /GFR/",6
90010,"METANIUM                           ",6
17676,"HYPERTENSIVE MEDS",6
90181,"LIPIDOR",6
17765,"PERINDOPRIL ARGININE + AMLODIPINE BESILATE",6
90235,"WELLBURTRIN",6
1119,"PABA TAB",6
90312,"ADIRO 100 (ACETYLSALICYLIC ACID)",6
17864,"SYMBASTATIN",6
90839,"COVONIA BRONCHIAL",6
17875,"DUO NEBULIZER TREATMENT",6
90180,"LARIX",6
17950,"MITRAGYNINE (NO PREF. NAME)",6
90438,"EURADAL",6
4537,"TRIAMTERENE-HYDROCHLOR",6
90472,"VIIBRYD ( VILAZODONE HYDROCHLORIDE) ( 10 MILLIGRAM TABLETS)",6
9085,"NASENSPRAY RATIOPHARM",6
90483,"TRAMSULOSIN",6
9094,"CORDIPATCH (GLYCERYL TRINITRATE)",6
90529,"TICARCILLIN-CLAVULANATE",6
18208,"OSTEO PLUS",6
90581,"BENZOYLECGONINE (BENZOYLECGONINE)",6
9116,"OSTERA",6
90656,"GEMOX                              ",6
2281,"APSOMOL                            ",6
90710,"KLONEPIN",6
9174,"ACETYLSALICYLIC ACID W/CAFFEINE/SALICYLAMIDE",6
90707,"ALTAT (ROXATIDINE ACETATE HYDROCHLORIDE) CAPSULE",6
18461,"CIPROFLOXACIN HYDROCHLORIDE W/DEXAMETHASONE",6
90735,"NAUSEA",6
4622,"COLD MEDICINE NOS",6
90794,"MULTI CAP FOR HIM",6
9256,"VOLTMIE",6
90890,"PENICILLIUM MIXTURE",6
18550,"PEG-3350/KCL",6
90917,"TRAGADONE",6
2335,"SUGARLESS (GUAIFENESIN/DM) COUGH SYRUP",6
90941,"EXTENCILLINE                       ",6
18687,"MAXITROL EYE DROPS",6
91011,"PROMAC ",6
18712,"PRESERVISION /FRA/",6
91043,"BEZALIP SR",6
18754,"LOTRIMIN AF ATHLETES FOOT LIQUID SPRAY",6
91211,"CYCLOGEL",6
18758,"ELOPRAM (CITALOPRAM)",6
91302,"TECHNE MDP",6
18768,"AMINO ACIDS NOS W/ELECTROLYTES NOS/GLUCOSE/VI",6
91420,"REBAMIPIDE TABLETS 100MG ^MYLAN^",6
18786,"CAT PELT STANDARDIZED",6
91435,"EURO-DOCUSATE C",6
18999,"NATURE-THYROID",6
91475,"ANHIBA (PARACETAMOL)",6
19029,"SYNATURA SYRUP",6
91516,"ETHANOL (ALCOHOL) (FORMULATION UNKNOWN)",6
1187,"CLAVULANATE POTASSIUM AND TICARCILLIN DISODIUM",6
91522,"BISONO TAPE",6
9543,"LOXAPIN",6
91539,"TROPICAMID",6
19132,"RINIALER",6
91745,"MEGESTROL AC SUS",6
9571,"SOMAC EC",6
91747,"ETHINYLESTRADIOL W/NORELGESTROMIN",6
19272,"TIENAM (PRIMAXIN)",6
91787,"FIRST MOUTHWASH",6
19278,"KABOPING",6
91817,"GONADOTROPHINE",6
9635,"IPRAGLIFLOZIN L-PROLINE",6
91888,"FOLINIC ACID (NGX)",6
9657,"SUMATRIPTAN AND NAPROXEN SODIUM",6
92004,"PHOSPHATE [PHOSPHORIC ACID SODIUM]",6
1206,"ANXIETY",6
92001,"AVONEX LIQUID (INTERFERON BETA)",6
19348,"ASA (ASPIRIN (ACETYLSALICYLIC ACID))",6
92141,"AMOXICILLINE + ACIDE CLAVULANIQUE",6
9678,"OYSTER SHELL CALCI",6
92229,"NAAXIA",6
19439,"ACUGESIC",6
92444,"INTEGRILLIN",6
19503,"BIRCH",6
92482,"ROSEDAY",6
9745,"TRANSMETIL                         ",6
92638,"EXIMIA FORTALIZE",6
9763,"TIMOLOL/TRAVOPROST",6
92657,"INJ BLINDED THERAPY",6
2463,"ASPIRIN (ACETYSALICYLIC ACID) (UNKNOWN)",6
92715,"SYNPHASIC",6
4913,"AXIGRAN",6
92772,"GEN-FENOFIBRATE MICRO",6
19660,"MEPIVACAIN",6
92855,"HUMULINE NPH",6
19692,"PROTECARDIN",6
92880,"LISINOCOMP",6
2467,"ANTIPSYCHOTICS ( )",6
93079,"MEDI9447(OLECLUMAB)",6
19814,"APRAZO",6
35720,"QUINARETIC (HYDROCHLOROTHIAZIDE QUINAPRIL HYDROCHLORIDE)",6
19844,"PHOSBLOCK-250 MG TABLET",6
93158,"GEMCITABINE COMPARATOR COMP-GEM+",6
1244,"AMLODIPINA + LISINOPRIL",6
93540,"PARTRAMEC",6
9946,"SU011248",6
93572,"ROGAINE EXTRA STRENGTH FOR MEN",6
9960,"UNSPECIFIED IODINATED CONTRAST AGENT",6
93657,"ENFUVERTIDE",6
19913,"DALACIN-T",6
93762,"PANTOZOL (ERYTHROMYCIN ETHYLSUCCINATE SULFAFURAZOLE)",6
9963,"ELMEX",6
93776,"EPIGEN",6
2500,"OSTEOGENON",6
93860,"NUTRASEA+D",6
9992,"UNSPECIFIED TRANQUILIZERS",6
93902,"LOW DOSE BABY ASPIRIN",6
10002,"RECOMBINANT HUMAN GRANULOCYTE COLONY STIMULAT",6
93946,"ALL  OTHER THERAPEUTIC PRODUCTS (ALL OTHER THERAPEUTIC PRODUCTS)",6
10051,"CODESAN COMP",6
93990,"AMOXICILLIN AND CLAVULA. POTASSIUM [AMOXICILLIN TRIHYDRATE CLAVULANATE",6
630,"TOBRA/DEXAME",6
94014,"ANAESTHETICS FOR TOPICAL USE",6
5032,"DIAZAPAN",6
94046,"LUCETTE",6
1263,"OS-CAL                             ",6
94086,"ACTOS /USA/ (PIOGLITAZONE PIOGLITAZONE HYDROCHLORIDE)",6
5053,"PHENYLALANINE DL,"-6
38854,"CALCIUM CARBONATE/CITRIC ACID",6
47,"CALCHEK",6
94141,"SULFASALAZIN EN",6
10151,"SUPRADYN /ARG/",6
94235,"UNKNOWN BLOOD SUGAR MEDICATION",6
1273,"INEXIUM 20",6
94316,"ACD-A",6
637,"DICETAMIN",6
94383,"OSTEOCAPS",6
10315,"BUSIPIRONE",6
38880,"TETESEPT FEMI BABY",6
20647,"PIPERACILLIN/TAZOBACTAM (PIP/TAZO) (PIPERACILLIN SODIUM TAZOBACTAM SODIUM)",6
94380,"CARBOSYMAG /FRA/",6
10345,"AMINOSALICYLIC ACID BUFFERED TAB",6
94665,"GUAFENISIN",6
10353,"GUGULIPID",6
38878,"SALINE NS",6
20739,"PROACTIV OIL FREE MOISTURIZER SPF 15",6
94882,"IVORY SOAP",6
20805,"CYPROTERONE ACETATE+ETHINYLESTRADIOL",6
139845,"EXEDRIN MIGRAINE",6
10405,"PROAIR//FLUTICASONE PROPIONATE",6
94933,"MAINTENANCE MEDIUM 3",6
20810,"LEUPLIN FOR INJECTION KIT 1.88",6
95049,"GAS X PREVENTION",6
20835,"CALCIUM/MAGN",6
95090,"IRON FERROUS POLYSACCHARIDE COMPLEX",6
21007,"ZERTEC OTC",6
95146,"MUCOSAL (JAPAN)",6
21028,"BIEST CREAM",6
96082,"INSUMAN INFUSAT",6
10521,"EXTOVYL",6
95232,"DOLO-NEUROBION (DICLOFENAC SODIUM/VIT B1 HCL/VIT B6 HCL/VIT B12)",6
21130,"TRASADONE",6
95396,"NOVO-METOPROLOL",6
2642,"B COMPLEX+C",6
95444,"RECOMBINANT FACTOR VIII UNSPECIFIED",6
10578,"JANUET XR",6
34499,"DIFFERENT MEDICATIONS",6
5290,"KYBERNIN",6
95543,"FORTECORTIN (CON.)",6
21185,"PRANOPROFEN (PRANOPROFEN)",6
96037,"BANATROL PLUS",6
21266,"NINJINYOEITO",6
96115,"ATELOL",6
21274,"BUDESINIDE",6
96197,"OS-CAL PLUS D",6
21283,"TRIBULUS TERRESTRIS ROOT",6
96250,"BRENDA-35 ED",6
2664,"VASTAREL LM",6
96264,"CARTIGEN",6
21316,"FRADIOMYCIN",6
96313,"OXYCOD/ACETAM",6
10688,"INSULINS",6
36598,"OTHER PILLS",6
10704,"ARIDIA",6
96410,"SYSTANE [BORIC ACCACL DIHYDRMACROGOLMGCL ANHYDRKCLPROPYL GLYC",6
5374,"RIBELFAN (AMINOPHENAZONE NOSCAPINE QUININE SULFAMETHOXYPYRIDAZINE)",6
96496,"OHNES ST",6
21454,"NEUTROGENA CLEAR FACE BREAK OUT FREE SUNSCREEN BROAD SPECTRUM SPF30",6
153574,"CITRON",6
10729,"LEVOROXIN",6
96596,"BETESIL",6
10737,"FOSAMOX",6
96603,"INSULIN HUMAN/INSULIN HUMAN INJECTION ISOPHANE",6
21488,"NICORETTE INVISIPATCH 25MG/16H",6
96648,"HYDRO-TUSSIN",6
10755,"UNKNOWN DRUG (GENERIC COMPONENT(S) NOT KNOWN)",6
96733,"DILATE PLUS",6
2707,"BISOPROLOLO FUMARATO",6
96715,"DEMULEN 1/35-28",6
10824,"RADIATION TREATMENTS",6
96824,"VENALOT DEPOT",6
21705,"PANADOL ULTRA",6
97096,"SALVIA OFFICINALIS",6
21827,"AMOXICLLIN",6
97402,"PREDONINE (PREDNISOLONE ACETATE PREDNISOLONE PREDNISOLONE SODIUM SUC",6
10990,"CITOMEL",6
97492,"ISOMETHEPTENE/DCHLORALPHENAZONE/APAP",6
10996,"TOR PLUS",6
153533,"GLYNASE MF",6
22084,"PROSTATE HEALTH COMPLEX",6
97750,"VYSTOLIC",6
11070,"PREGALEX",6
112272,"ANTI INFLAMMATORY TREATMENTS",6
22143,"HEPATOPROTECT",6
97923,"^ARTHRITIS MEDICINE^",6
22187,"GM",6
97953,"KLOR CON SPRINKLE",6
5551,"IV IG",6
97959,"IMEXON (AMPLIMEXON)",6
22320,"SILICONE OIL",6
98034,"FURADANTIN RETARD",6
5625,"ARTELAC ",6
98110,"DUOTRAV BAC?FREE",6
1406,"AMOXICIL-CLAVUL GI",6
98101,"SERACTIL (DEXIBUPROFEN)",6
22528,"FOCUS SELECT",6
98224,"METAMIZOLE SODIUM SALT MONOHYDRATE",6
22553,"EX-LAX REG STR CHOCOLATED LAX PCS SEN (NCH) (SENNA GLYCOSIDES (CA SALT",6
98449,"TYLEX ",6
2841,"TRIAMCINOLON ACETONID",6
98320,"GEN-NIFEDIPINE",6
22595,"ENEMA CASEN                        ",6
98597,"SOLPADOL (PANADEINE CO)",6
22651,"LAEVOSAN",6
98623,"CROMOLYN SODIUM (CROMOGLICATE SODIUM)",6
22681,"VISIVITE",6
98690,"FRUBIASE CALCIUM FORTE",6
11342,"TRIMINULET",6
98716,"CETIA",6
22708,"ELTA MD SUNSCREEN",6
98863,"BLOOD THINNERS (NOS)",6
22800,"NEBULIZER MEDICATIONS",6
103066,"AMPICLOX                           ",6
22893,"ZOPROTEC",6
98911,"BUTALBITAL-APAP-CAFF-COD",6
23078,"UNSPECIFIED ANTIEMETICS",6
98967,"LISINOPIL",6
23103,"QUETIAPIN ABZ 50 MG RETARDTABLETTEN",6
99117,"SLEEPING DRUG",6
23118,"CARBOPLATIN W/ETOPOSIDE/IFOSFAMIDE",6
99215,"ZOFRAN//ONDANSETRON",6
23139,"ISOPTO PLAIN",6
99157,"ANTIINFLAMMATORY/ANTIRHEUMATIC NON-STEROIDS (ANTIINFLAMMATORY/ANTIRHEU",6
5800,"SPIRONOLACTONE/ALTIZIDE",6
99189,"FEXOFENADINE-PSEUDOEPHEDRINE",6
11585," ....",6
99272,"CISORDINOL (CLOPENTHIXOL HYDROCHLORIDE)",6
11615,"TASPRIN",6
39025,"TAVOR 05 TABLETTEN",6
23281,"PANAPIDIN",6
99336,"COMPOUND",6
5831,"ZYRTEC (CETIRIZINE HYDROCHLORIDE) TABLET",6
99350,"BISELECT (HYDROCHLOROTHIAZIDE BISOPROLOL FUMARATE)",6
23385,"GYNEFAM",6
99422,"SUPER CRANBERRY",6
1469,"SELEPARIN",6
99478,"PLATINUM SALT (NOT SPECIFIED)",6
5861,"LORSATAN",6
35799,"BETA CAROTINE",6
5881,"ORTHOMOL IMMUN",6
99539,"UNSPECIFIED IMMUNOMODULATOR",6
11762,"HUMULIN LENTE",6
99527,"L LYSINE                           ",6
23531,"RADIUM-233 DICHLORIDE",6
99575,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLETS USP 7.5 MG/325 MG",6
372,"DAGRAVIT                           ",6
99630,"INAVIR                             ",6
2951,"ZOLOFT(SERTRALINE HYDROCHLORIDE)",6
99694,"CYPROTERONE+ETHINYLESTRADIOL ",6
11843,"FIZIONIL 40 S GLJUKOZOJ 1.36%",6
99773,"DILTIAZEM (CARDIZEM )",6
11896,"FERROUS TARTRATE",6
99749,"FLUTICASONE-VILANTEROL",6
186,"UNIPHYLLIN ^NAPP^",6
99829,"VERTIGO",6
5967,"CAPD TRANSFER SET",6
99889,"ARGATROBAN MONOHYDRATE",6
11940,"SULFARLEM                          ",6
100076,"LEUCOVORIN  (FOLINIC ACID)",6
2979,"RED BULL",6
100236,"CVS SPECTRAVITE PERFORMANCE",6
23948,"OXYCODONE HYDROCHLORIDE/APAP UNKNOWN STRENGTH + FORMULATION (WATSON)",6
100430,"PENICILLIN POTASSIUM",6
23951,"LYCINE",6
100611,"GNC WOMENS ULTRA MEGA",6
23959,"DOCUSATE SODIUM /SENNOSIDE",6
100948,"SALACIA CHINENSIS",6
23960,"GENDEVRA",6
101073,"FOSBRETABULIN",6
6045,"DARVOCET (DEXTROPROPOXYPHENE/PARACETAMOL)",6
101086,"CONIEL (BENIDIPINE HCL)",6
24333,"CORTICOSTEROIDS NOS (CORTICOSTEROID NOS)",6
101083,"B6 + B12 FOLIC ACID",6
6095,"ACESAN",6
101184,"NOREPHINEPHRINE",6
3051,"VITAMIN E NATURAL",6
101206,"GEMCITABINE (+) OXALIPLATIN (+) RITUXIMAB",6
12208,"BUDECORT ^ASTRA^",6
101297,"PREDUCTAL MV",6
12229,"JAMP K CITRATE",6
101272,"MONOXIDIN",6
12246,"ORAVIL",6
101462,"ANTIBIOTICS (ANTIBIOTIC NOS)",6
24593,"VANCYCLOVIR",6
101687,"GAVISCON [SODIUM ALGINATE SODIUM BICARBONATE]",6
12304,"NASAL MEDICATION",6
101712,"AZITHROMYCIN 0.5-ETHANOL MONOHYDRATE",6
24700,"ASTHMA MEDS",6
101888,"DOUNEB",6
12361,"VAPORUB FORM/VERSION UNKNOWN(CAMPHOR 129-150 MG CEDAR LEAF OIL UNKNO",6
127367,"TARO-MOMETASONE",6
24709,"PARACETAMOL CINFA",6
101955,"RETROLIX",6
24730,"VITAMIN C WITH D",6
101972,"OTHER ANTI-ASTHMATICS FOR SYSTEMIC USE",6
24755,"MACARDIS",6
101961,"ARUTIMOL",6
3100,"PYRINAZIN (PARACETAMOL)",6
101987,"S",6
24828,"DIRECT ACTING ANTIVIRALS",6
102019,"UNKNOWN LIST OF MEDICATIONS",6
6211,"ALAVERT ALLERGY + SINUS D-12",6
102085,"ESRADIOL",6
24841,"BONOTEO (MINODRONIC ACID)",6
102058,"CARBIDOPA/LEVIDOPA",6
1552,"SECTRAL LP",6
102093,"ZEOLITE",6
24870,"HCTZ 25MG",6
148394,"CAPENON HCT",6
24873,"ESTROGEN ()",6
102215,"ALLERPLEX",6
12446,"ACTIVE",6
102245,"ARACHIS OIL",6
12455,"FIBSOL",6
142171,"DOBETIN ",6
387,"SYNTHETIC THYROID",6
102446,"SGN-35 (CAC10-VCMMAE) INJECTION",6
3117,"TAE BULK 553",6
103060,"THEOPHYLIN",6
12518,"TROXYCA ER",6
102674,"HOVA DRAGEES",6
779,"ALENDRONIC ACID/COLECALCIFEROL",6
102716,"UNKNOWN HYPERTENSIVE MEDICATION",6
6281,"DICLOFENAC SODIUM/ MISOPROSTOL",6
102728,"BERLITION",6
25128,"ACETAMINOPHEN AND CAFFEINE AND PROPOXYPHENE HYDROCHLORIDE",6
102790,"PLENDIL ER",6
25143,"ANTIBIOTIC (ANTIBIOTIC NOS)",6
102806,"B6 VICOTRAT",6
3137,"COMPAZINE SPANSULE",6
103043,"APREPITAN",6
25227,"ENDERAL",6
148835,"HC VALERATE",6
12612,"GW873140",6
103301,"ZYREXIN",6
25241,"LENOLTEC W/ CODEINE",6
103230,"PRIMPERAM",6
25245,"BIOFENAC                           ",6
103249,"TAVOR - 25 MG COMPRESSE",6
6315,"TIANQINGGANMEI",6
103412,"BASAL",6
25250,"DS",6
103588,"HYDROXYZPAM",6
25317,"DEPROL",6
103620,"METATOPROL",6
25400,"THERAFLU EXPRESSMAX DAYTIME NIGHTTIME VALUE PACK",6
103711,"MIRACALCIO VIT D",6
6360,"ASPRINE",6
103743,"EPORON",6
25492,"CYCLOFEM",6
103776,"POTASSIUM CHLORIDE IN DEXTROSE AND SODIUM CHLORIDE",6
25530,"MAMA A?Z",6
103818,"HEVIRAN (ACICLOVIR SODIUM)",6
12770,"FAROPENEM SODIUM HYDRATE",6
103816,"SAFFLOWERS",6
25571,"NEXIUM(ESOMEPRAZOLE MAGNESIUM)",6
103130,"QUETIAPINUM",6
25688,"FORTEN",6
34558,"TOPIROXOSTAT",6
6438,"NORTRIP",6
103858,"NYQUIL (DEXTROMETHORPHAN HYDROBROMIDE DOXYLAMINE SUCCINATE EPHEDRINE",6
25780,"CINBERAMIN",6
39200,"ABSORBASE TOP OINT",6
25805,"SOLUBLE ASPIRIN",6
103962,"HOMOCYSTEINE",6
25851,"ECHINACIN",6
39204,"TOMID",6
3235,"PROBIOTIC/ACIDOPHILUS",6
104308,"NAPROXEN SODIUM + PSEUDOEPHEDRINE HYDROCHLORIDE",6
12957,"PRIMADOPHILUS BIFIDUS",6
104437,"ERYPO ",6
25968,"NORMACOL (STERCULIA)",6
104463,"ACILOC",6
26115,"HYOCYAMINE",6
104524,"PRAVASATIN",6
1633,"CHOLINE MAGNESIUM TRISALICYLATE (CHOLINE MAGNESIUM TRISALICYLATE)",6
104562,"CLOREXIDINA",6
6540,"BRONKIREX",6
104892,"CETAPHIL FACE WASH",6
6559,"BROOMHEXINE HCL",6
104861,"RANIPRIL",6
13155,"ANTI-DIABETIC MEDICATION (NOS)",6
104868,"HIRUCREME",6
26403,"KARVEZIDE TABS",6
105020,"STEROIDS (CORTICOSTEROIDS NOS)",6
6620,"SAXAGLIPTIN OR PLACEBO",6
105110,"EFAVIRENZ W/LAMIVUDINE/TENOFOVIR DISOPROXIL F",6
828,"ARACHITOL",6
105108,"OSCAL 500-D (COLECALCIFEROL CALCIUM)",6
6627,"MUCINEX FAST-MAX SEVERE CONGESTION + COUGH LIQUID",6
105427,"FORTEO PEN 250MCG/ML (3ML) (FORTEO PEN 250 MCG/ML (3ML)) PEN DISPOSA",6
26515,"EXCEDRIN ES BACK + BODY (NCH)",6
149860,"PREMADONE",6
26549,"STOMACH PILLS",6
105573,"SOMAZINA                           ",6
13338,"DURAGESIC (PARACETAMOL ORPHENADRINE CITRATE)",6
105597,"CILOXADEX",6
6671,"CARDIA XL",6
105823,"CITRULINE",6
26689,"ZOFREN",6
105885,"CALTRATE PLUS D3",6
26745,"HYDRO                              ",6
40790,"MESADORIN S",6
6724,"AERIUS (FRANCE)",6
105945,"COTAREG 80 MG/125 MG COMPRESSE RIVESTITE CON FILM",6
13501,"DE ICOL",6
105985,"ALENDRONATE ACID",6
3379,"DR AKABUTUS",6
106112,"URION",6
27048,"DULPHALAC",6
