UTTERANCE	CUI	PT	ST	SOURCES
"GASTROLYTE  /00386201/ (GLUCOSE, POTASSIUM CHLORIDE, SODIUM, BICARBONATE, SODIUM CHLORIDE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"RESPLEN (EPRAZINONE HYDROCHLORIDE) (PREPARATION FOR ORAL USE (NOS))"	C0771570	EPRAZINONE HCL	[u'orch', u'phsu']	[u'RXNORM']
"TRICOR TABLETS 160MG (TRICOR)N (FENOFIBRATE) (FENOFIBRATE)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TRICOR TABLETS 160MG (TRICOR)N (FENOFIBRATE) (FENOFIBRATE)"	C0723893	Tricor	[u'orch', u'phsu']	[u'RXNORM']
"TRICOR TABLETS 160MG (TRICOR)N (FENOFIBRATE) (FENOFIBRATE)"	C0723893	Tricor	[u'orch', u'phsu']	[u'RXNORM']
"TRICOR TABLETS 160MG (TRICOR)N (FENOFIBRATE) (FENOFIBRATE)"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRICOR TABLETS 160MG (TRICOR)N (FENOFIBRATE) (FENOFIBRATE)"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DICLAC ID (NGX)(DICOLFENAC) DISPERSIBLE TABLET, 75MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CORICIDIN CHEST CONGESTION AND COUGH (DEXTROMETHORPHAN TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CORICIDIN CHEST CONGESTION AND COUGH (DEXTROMETHORPHAN TABLETS"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SMOOTH MOVE (SENNA) TEABAG"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ONDANSETRONE TEVA - 8 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ILETIN PORK NPH"	C0021658	insulin, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"WALGREENS A-Z MVJ (ERGOCALCIFEROL, ASCORBIC ACID, FOLIC ACID, THIAMINE"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"WALGREENS A-Z MVJ (ERGOCALCIFEROL, ASCORBIC ACID, FOLIC ACID, THIAMINE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"WALGREENS A-Z MVJ (ERGOCALCIFEROL, ASCORBIC ACID, FOLIC ACID, THIAMINE"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"WALGREENS A-Z MVJ (ERGOCALCIFEROL, ASCORBIC ACID, FOLIC ACID, THIAMINE"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"ZOLDINE (OXAZOLIDINE DERIVATIVES)"	C3653401	Oxazolidine derivatives, antiepileptics	[u'orch', u'phsu']	[u'ATC']
"TRIMETON - 10 MG/1 ML SOLUZIONE INIETTABILE - BAYER S.P.A"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ASPIRIN LOW DELAYED RELEASE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ORLEPT (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"CARBIDOPA HYDRATE"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"CARBIDOPA HYDRATE"	C0006982	Carbidopa	[u'orch', u'phsu']	[u'RXNORM']
"FRAXIPARINE (HEPARIN-FRACTION, CALCIUM SALT, )"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FRAXIPARINE (HEPARIN-FRACTION, CALCIUM SALT, )"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FRAXIPARINE (HEPARIN-FRACTION, CALCIUM SALT, )"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FRAXIPARINE (HEPARIN-FRACTION, CALCIUM SALT, )"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"FRAXIPARINE (HEPARIN-FRACTION, CALCIUM SALT, )"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"COLD + HOT PATCH, 5% MENTHOL, TARGET CORP."	C0025368	Menthol	[u'orch', u'phsu']	[u'RXNORM']
"MUCUS-DM"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TETRACOSACTIDE ESACETATO"	C0010192	Cosyntropin	[u'aapp', u'horm', u'irda']	[u'RXNORM', u'ATC']
"DEXTROMETHORPAN/PHENYLEPHRINE"	C0031469	Phenylephrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID (ASTRIX)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CROMOGLICATE ^FISONS^ (CROMOGLICATE SODIUM)"	C0010347	Cromoglycate	[u'orch', u'phsu']	[u'RXNORM']
"CROMOGLICATE ^FISONS^ (CROMOGLICATE SODIUM)"	C0012694	Cromolyn Sodium	[u'orch', u'phsu']	[u'RXNORM']
"AVONEX PREFILL KIT"	C0594372	Avonex	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"FISH OIL/OMEGA-3 FATTY ACIDS(FISH OIL OMEGA 3-6-9 1,000 MG-300 MG CAP)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FISH OIL/OMEGA-3 FATTY ACIDS(FISH OIL OMEGA 3-6-9 1,000 MG-300 MG CAP)"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL/OMEGA-3 FATTY ACIDS(FISH OIL OMEGA 3-6-9 1,000 MG-300 MG CAP)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FISH OIL/OMEGA-3 FATTY ACIDS(FISH OIL OMEGA 3-6-9 1,000 MG-300 MG CAP)"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL/OMEGA-3 FATTY ACIDS(FISH OIL OMEGA 3-6-9 1,000 MG-300 MG CAP)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CYANOCOBALAMIN                  USP (0031-25) 1000"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"INHALANT DROPS"	C0598322	Inhalant dose form	[u'bodm']	[u'RXNORM']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0070108	paregoric	[u'orch', u'phsu']	[u'RXNORM']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0017861	Glycerin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0053225	Benzoic Acid	[u'orch', u'phsu']	[u'RXNORM']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0029112	Opium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0304095	Anise oil	[u'food', u'orch']	[u'RXNORM']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0006809	Camphor	[u'orch', u'phsu']	[u'RXNORM']
"PAREGORIC (GLYCEROL, BENZOIC ACID, OPIUM, ANISE OIL, CAMPHOR, ETHANOL)"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IV MANNITOL"	C0024730	Mannitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHYLPREDNISOLONE/URBASON"	C0025815	Methylprednisolone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NYQUIL (PSEUDOEPHEDRINE HYDROCHLORIDE, DOXYLAMINE SUCCINATE, DEXTROMET"	C0304430	Pseudoephedrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NYQUIL (PSEUDOEPHEDRINE HYDROCHLORIDE, DOXYLAMINE SUCCINATE, DEXTROMET"	C0058733	doxylamine succinate	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA D3 (FISH OIL, VITAMIN D3)"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA D3 (FISH OIL, VITAMIN D3)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OMEGA D3 (FISH OIL, VITAMIN D3)"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"CRESTOR (ROSVUASTATIN CALCIUM)"	C1098080	Crestor	[u'orch', u'phsu']	[u'RXNORM']
"CRESTOR (ROSVUASTATIN CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CRESTOR (ROSVUASTATIN CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"METHOHEXAL (METROPOLOL TARTRATE)"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"PALEXIA 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 100 COMPRIMIDOS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"1-ARGININE PLUS"	C0003765	Arginine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"ZYVOXID (LINEZOLID)SOLUTION, STERILE"	C0663241	linezolid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OVESTERIN 0,5 MG VAGITORIUM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ZIACAM NASAL SPRAY  MAATRIXX"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"GLYCEROL/LECITHIN/GLYCINE MAX SEED OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"GLYCEROL/LECITHIN/GLYCINE MAX SEED OIL"	C0017861	Glycerin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLYCEROL/LECITHIN/GLYCINE MAX SEED OIL"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"GLYCEROL/LECITHIN/GLYCINE MAX SEED OIL"	C0031617	Lecithin	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"ESTEROL VAGINAL CREAM"	C0042238	Vaginal Cream	[u'bodm']	[u'RXNORM']
"NITROGLYCERIN (GLYCERYL TRINITRATE) (0.2 MILLIGRAM, TRANSDERMAL) (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERIN (GLYCERYL TRINITRATE) (0.2 MILLIGRAM, TRANSDERMAL) (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERIN (GLYCERYL TRINITRATE) (0.2 MILLIGRAM, TRANSDERMAL) (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GENTAMICIN 48MG IN DIANEAL-PD W/1.5% DEXTROSE SOLUTION"	C0985452	Glucose 50 MG/ML	[u'clnd']	[u'RXNORM']
"GENTAMICIN 48MG IN DIANEAL-PD W/1.5% DEXTROSE SOLUTION"	C3854019	Gentamicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BUMETANIDE TABLETS USP, 0.5MG, 1MG, 2MG"	C1245195	Bumetanide Oral Tablet	[u'clnd']	[u'RXNORM']
"OSCAL WITH VITAMIN B"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"INNOHEP - HERAPIN-FRACTION, SODIUM SALT"	C0591649	Innohep	[u'orch', u'phsu']	[u'RXNORM']
"INNOHEP - HERAPIN-FRACTION, SODIUM SALT"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"INNOHEP - HERAPIN-FRACTION, SODIUM SALT"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"INNOHEP - HERAPIN-FRACTION, SODIUM SALT"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"INNOHEP - HERAPIN-FRACTION, SODIUM SALT"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"BETASERON (INTERFERON ETA- 1B) INJECTION, 250?G"	C0284968	Betaseron	[u'aapp', u'phsu']	[u'RXNORM']
"BETASERON (INTERFERON ETA- 1B) INJECTION, 250?G"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"BETASERON (INTERFERON ETA- 1B) INJECTION, 250?G"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"BETASERON (INTERFERON ETA- 1B) INJECTION, 250?G"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"FUVATHALMO (OPHTHALMOLOGICALS) (DROPS)"	C2013096	OPHTHALMOLOGICALS	[u'phsu']	[u'ATC']
"AL HYD, MG HYD AND SIMETHIC"	C0020402	hydroxyurea	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AL HYD, MG HYD AND SIMETHIC"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"UCLA MELANOMA VACCINE"	C0796561	Melanoma vaccine	[u'imft', u'phsu']	[u'ATC']
"LISINIPRIL 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OXYCODONE AND ACETAMINOPHEN (OXYCODONE HYDROCHLORIDE PARACTAMOL)?"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE AND ACETAMINOPHEN (OXYCODONE HYDROCHLORIDE PARACTAMOL)?"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHUANKEZHI INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"TERVINAFINE  250 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NOVOLIN L (INSULIN HUMAN) SUSPENSION FOR INJECTION, 100IU/ML"	C0307070	Novolin L	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN L (INSULIN HUMAN) SUSPENSION FOR INJECTION, 100IU/ML"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN L (INSULIN HUMAN) SUSPENSION FOR INJECTION, 100IU/ML"	C0991512	Injectable Suspension	[u'bodm']	[u'RXNORM']
"FLUDARABINE PHOSPHATE  (SH T 586 C)"	C0060483	Fludarabine phosphate	[u'nnon', u'phsu']	[u'RXNORM']
"ZICAM NASAL SPRAY ? MATRIXX INITIAVES, INC"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"NS + K20 +  MGSO4"	C0024480	Magnesium Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SOD-BICARB"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN DERMATOLOGIC CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"HUMAN MIXTARD 30/70 (CON.)"	C0591612	Human Mixtard	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"TRIAMTERENE/CHLOROTHIAZIDE"	C0008273	Chlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMTERENE/CHLOROTHIAZIDE"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATROPINESULFAAT EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"BACLOFEN 10MG PO TID PRN LEG SPASMS"	C0004609	Baclofen	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"DONOVEX CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"CELLCEPT 500 MG- 2 TABS ONCE A DAY"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CELLCEPT 500 MG- 2 TABS ONCE A DAY"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CELLCEPT 500 MG- 2 TABS ONCE A DAY"	C0592558	Cellcept	[u'orch', u'phsu']	[u'RXNORM']
"METHYLPREDNISOLON [METHYLPREDNISOLONE]"	C0025815	Methylprednisolone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHYLPREDNISOLON [METHYLPREDNISOLONE]"	C0025815	Methylprednisolone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"XATRAL LP 10MG, SUSTAINED RELEASE TABLET"	C1174734	UroXatral	[u'orch', u'phsu']	[u'RXNORM']
"XATRAL LP 10MG, SUSTAINED RELEASE TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"XATRAL LP 10MG, SUSTAINED RELEASE TABLET"	C2732140	Sustain	[u'orch', u'phsu']	[u'RXNORM']
"FRUCTOSE DIPHOSPHATE(FOSFRUCTOSE)"	C0016745	Fructose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"B12 NASAL SPRAY (CYCANOCOBALMIN)"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"ARABINOSIDE (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM 1200 +D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 1200 +D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ANHYDROUS THEOPHYLLINE"	C0304441	Theophylline anhydrous	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENHYDRAMINE HYDROCHLORIDE (+) ERYTHROMYCIN ESTOLATE (+) HYDROCORTI"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENHYDRAMINE HYDROCHLORIDE (+) ERYTHROMYCIN ESTOLATE (+) HYDROCORTI"	C0014809	Erythromycin Estolate	[u'antb', u'orch']	[u'RXNORM']
"ORAL DIURETICS (DIURETICS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"ORAL DIURETICS (DIURETICS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"CRANBERRY VITAMIN C VITAMIN E"	C2929008	Ascorbic Acid / Vitamin E	[u'phsu']	[u'RXNORM']
"CRANBERRY VITAMIN C VITAMIN E"	C0453273	Cranberry preparation	[u'orch', u'phsu']	[u'RXNORM']
"AM (ALUMINIUM HYDROXIDE GEL, DRIED, AMYLASE, CALCIUM CARBONATE, HERBAL"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AM (ALUMINIUM HYDROXIDE GEL, DRIED, AMYLASE, CALCIUM CARBONATE, HERBAL"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"AM (ALUMINIUM HYDROXIDE GEL, DRIED, AMYLASE, CALCIUM CARBONATE, HERBAL"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"METHYLIN (METHYLPHENIDATE HYDROCHLORIDE) CHEWABLE TABLET, 2.5MG"	C0876085	Methylin	[u'orch', u'phsu']	[u'RXNORM']
"METHYLIN (METHYLPHENIDATE HYDROCHLORIDE) CHEWABLE TABLET, 2.5MG"	C0700545	Methylphenidate Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHYLIN (METHYLPHENIDATE HYDROCHLORIDE) CHEWABLE TABLET, 2.5MG"	C0304290	Chewable Tablet	[u'bodm']	[u'RXNORM']
"CHLORPHENARAMINE W/PSEUDOEPHEDRINE"	C0033798	Pseudoephedrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIATRIZOATE MEGLUMINE AND SODIUM"	C0012007	diatrizoate sodium	[u'irda', u'orch']	[u'RXNORM']
"DIATRIZOATE MEGLUMINE AND SODIUM"	C0012005	Diatrizoate Meglumine	[u'irda', u'orch']	[u'RXNORM']
"DIPHENOXYLATE ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"(I.V SOLUTIONS)"	C3654018	IV solutions used in parenteral administration of fluids, electrolytes and nutrients	[u'phsu']	[u'ATC']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C0220833	fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONIDE W/FORMOTEROL FUMARATE) (AEROSOL FOR INHALTION) (BUDESONIDE W/FOMOTEROL FUMARATE)"	C0054201	Budesonide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEXIUM 40 MG 1 DAILY"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM 40 MG 1 DAILY"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PANTORPAZOLE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"PANTORPAZOLE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PANTORPAZOLE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"FLUID PILL (NAME UNKNOWN)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"RISPERDAL RP"	C0592071	Risperdal	[u'orch', u'phsu']	[u'RXNORM']
"VALETHAMATE BROMIDE (STUDY)"	C0006222	Bromides	[u'inch']	[u'ATC']
"VALETHAMATE BROMIDE (STUDY)"	C0077981	valethamate	[u'orch', u'phsu']	[u'ATC']
"SYNTHROID (LEVOTHYROXINCE SODIUM)"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"SYNTHROID (LEVOTHYROXINCE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SYNTHROID (LEVOTHYROXINCE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SYNTHROID (LEVOTHYROXINCE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"CHILDREN'S TYLENOL CHERRY FREE DYE"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"SMZ-TMP DS 800-160 MG GENERIC FOR BACTRIM DS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SMZ-TMP DS 800-160 MG GENERIC FOR BACTRIM DS"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"SMZ-TMP DS 800-160 MG GENERIC FOR BACTRIM DS"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"OZEX (TOSUFLOXACIN TOSILATE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DARBEPOETIN INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DARBEPOETIN INJECTION"	C0937950	darbepoetin alfa	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"NEURONTIN 400 MG CAPSULAS DURAS , 30 CAPSULAS"	C0678176	Neurontin	[u'orch', u'phsu']	[u'RXNORM']
"NEURONTIN 400 MG CAPSULAS DURAS , 30 CAPSULAS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DRY MOUTH LOZENGE"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"OTC FAT BURNER"	C0030234	Palmitic Acid	[u'bacs', u'orch']	[u'RXNORM']
"MEVALOTIN (PRAVASTATIN SODIUM) (PRAVASTATIN SODIUM))"	C0700474	Pravastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"MEVALOTIN (PRAVASTATIN SODIUM) (PRAVASTATIN SODIUM))"	C0700474	Pravastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"PHOSPHONEUROS (PHOSPHONEUROS-CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PHOSPHONEUROS (PHOSPHONEUROS-CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ADDERALL XR(AMPHENTAMINE ASPARTATE, AMPHETAMINE SULFATE, DEXTROAMPHETA"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR(AMPHENTAMINE ASPARTATE, AMPHETAMINE SULFATE, DEXTROAMPHETA"	C0085845	Aspartate	[u'aapp', u'bacs']	[u'RXNORM']
"ADDERALL XR(AMPHENTAMINE ASPARTATE, AMPHETAMINE SULFATE, DEXTROAMPHETA"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PHENOBARB WITH BELLADONNA"	C0301370	belladonna extract, USP	[u'orch', u'phsu']	[u'RXNORM']
"DI-ANTALVIC(PARACETAMOL, DEXTROPROPOXYPHENE HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DI-ANTALVIC(PARACETAMOL, DEXTROPROPOXYPHENE HYDROCHLORIDE)"	C0242451	Propoxyphene Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MERCK ASA"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALCOHOL (FIFTH OF VODKA)"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L'HUILE BIO OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"LITTLE BLUE PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
