UTTERANCE	CUI	PT	ST	SOURCES
"NATURES OWN OMEGA 3 FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"PROGESTERONE COMPOUND"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYBUTIRIN CHLORIDE"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"DEPLIN(CALCIUM LEVOMEFOLATE)"	C2828271	levomefolate calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ORIFIRIL (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PUREKANA PREMIUM CBD OIL DROPS"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"PUREKANA PREMIUM CBD OIL DROPS"	C0006863	Cannabidiol	[u'orch', u'phsu']	[u'RXNORM']
"PUREKANA PREMIUM CBD OIL DROPS"	C0006982	Carbidopa	[u'orch', u'phsu']	[u'RXNORM']
"TAVEGIL//CLEMASTINE FUMARATE"	C0546858	Clemastine Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"TAVEGIL//CLEMASTINE FUMARATE"	C0592162	Tavegil	[u'orch', u'phsu']	[u'RXNORM']
"LAMALINE [CAFFEINE,PAPAVER SOMNIFERUM LATEX,PARACETAMOL]"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LAMALINE [CAFFEINE,PAPAVER SOMNIFERUM LATEX,PARACETAMOL]"	C0023115	Latex	[u'bodm', u'orch']	[u'RXNORM']
"LAMALINE [CAFFEINE,PAPAVER SOMNIFERUM LATEX,PARACETAMOL]"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMLODIPINE-BESYLATE"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"LAMISIL AF DEFENSE SHAKE POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"LAMISIL AF DEFENSE SHAKE POWDER"	C1873789	Lamisil Defense	[u'orch', u'phsu']	[u'RXNORM']
"COLESTYRAMINE W/DICLOFENAC SODIUM"	C0700583	Diclofenac Sodium	[u'orch', u'phsu']	[u'RXNORM']
"COLESTYRAMINE W/DICLOFENAC SODIUM"	C0008402	Cholestyramine Resin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CEFTIN (CEFUROXIME AXETIL) (UNKNOWN)"	C0719197	Ceftin	[u'antb', u'orch']	[u'RXNORM']
"CEFTIN (CEFUROXIME AXETIL) (UNKNOWN)"	C0055015	cefuroxime axetil	[u'antb', u'orch']	[u'RXNORM']
"ENALAPRIL D"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRINA INFANTIL (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FORTISIP (CARBOHYDRATES NOS W/FATS NOS/MINERA/07459601/)"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"FORTISIP (CARBOHYDRATES NOS W/FATS NOS/MINERA/07459601/)"	C3541972	Carbohydrate nutrients	[u'orch']	[u'ATC']
"FORTISIP (CARBOHYDRATES NOS W/FATS NOS/MINERA/07459601/)"	C0030234	Palmitic Acid	[u'bacs', u'orch']	[u'RXNORM']
"VALTREX (VALACICLOVIR HYDROCHLORIDE) TABLET"	C0592245	Valtrex	[u'orch', u'phsu']	[u'RXNORM']
"VALTREX (VALACICLOVIR HYDROCHLORIDE) TABLET"	C0771309	Valacyclovir hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VALTREX (VALACICLOVIR HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FAROM (FAROPENEM SODIUM HYDRATE)"	C0037517	Sodium Hydroxide	[u'hops', u'inch']	[u'RXNORM']
"FAROM (FAROPENEM SODIUM HYDRATE)"	C0541153	fropenem	[u'orch', u'phsu']	[u'ATC']
"ANTI-HUMAN THYMOCYTE IMMUNOGLOBULIN, EQUINE"	C0358321	Immune Globulin (Human)	[u'aapp', u'imft', u'phsu']	[u'ATC']
"GEMCITABINE HYDROCHLORIDE(GEMCITABINE HYDROCHLORIDE UNKNOWN FORMULATIO"	C0771488	Gemcitabine hydrochloride	[u'nnon', u'phsu']	[u'RXNORM']
"GEMCITABINE HYDROCHLORIDE(GEMCITABINE HYDROCHLORIDE UNKNOWN FORMULATIO"	C0771488	Gemcitabine hydrochloride	[u'nnon', u'phsu']	[u'RXNORM']
"SYSTAN EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"BUFFERIN [ACETYLSALICYLIC ACID;ALUMINIUM GLYCINATE;MAGNESIUM CARBONATE"	C0719034	Bufferin	[u'orch', u'phsu']	[u'RXNORM']
"BUFFERIN [ACETYLSALICYLIC ACID;ALUMINIUM GLYCINATE;MAGNESIUM CARBONATE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUFFERIN [ACETYLSALICYLIC ACID;ALUMINIUM GLYCINATE;MAGNESIUM CARBONATE"	C0304541	Aluminum glycinate	[u'inch', u'phsu']	[u'ATC']
"BUFFERIN [ACETYLSALICYLIC ACID;ALUMINIUM GLYCINATE;MAGNESIUM CARBONATE"	C0065517	magnesium carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"POLYETHYLENE GLYCOL W/PROPYLENE GLYCOL"	C1445797	Polyethylene Glycols / Propylene glycol	[u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONDE W/FORMOTEROL FUMARATE)"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONDE W/FORMOTEROL FUMARATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT (BUDESONDE W/FORMOTEROL FUMARATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"ATOVAQUON/PROGUANILHYDROCHLORID GLENMARK 250 MG /100 MG FILMTABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SOLUMEDROL 125MG IV"	C0701466	Solu-Medrol	[u'orch', u'phsu']	[u'RXNORM']
"NAMENDA (MENATINE HYDROCHLORIDE)"	C1330412	Namenda	[u'orch', u'phsu']	[u'RXNORM']
"ALPHA 2B INTERFERON"	C0021735	Interferon Alfa-2b	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"PLITICAN (ALIZAPRIDE HYDROCHLORIDE) INFUSION"	C0051162	alizapride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOBETASOL PROPIONATE EMO"	C0055895	Clobetasol Propionate	[u'orch', u'phsu']	[u'RXNORM']
"HYLATOPIC CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"NAC (N-ACETYL CYSTEINE)"	C0001047	Acetylcysteine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"OVER THE COUNTER ANTACIDS"	C0003138	Antacids	[u'phsu']	[u'ATC']
"CALTRATE W/VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALTRATE W/VIT D"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"KOFFEIN"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLASIL - 10 MG/2 ML SOLUZIONE INIETTABILE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRAMADOL HCL(TRAMADOL HYDROCHLORIDE)(UNKNOWN)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL HCL(TRAMADOL HYDROCHLORIDE)(UNKNOWN)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EFFERALGAN CODEINE (CODEINE PHOSPHATE, PARACETAMOL) (TABLETS)"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFFERALGAN CODEINE (CODEINE PHOSPHATE, PARACETAMOL) (TABLETS)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"EFFERALGAN CODEINE (CODEINE PHOSPHATE, PARACETAMOL) (TABLETS)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFFERALGAN CODEINE (CODEINE PHOSPHATE, PARACETAMOL) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"POLYETHYLENE CLYCOL"	C0032487	Polyethylenes	[u'bodm', u'orch']	[u'RXNORM']
"POLYETHYLENE CLYCOL"	C0752345	High-Density Polyethylene	[u'bodm', u'orch']	[u'RXNORM']
"ESTROGENS CONJUGATED/PROGESTERONE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS CONJUGATED/PROGESTERONE"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED/PROGESTERONE"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED/PROGESTERONE"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLINK GEL EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"BLINK GEL EYE DROPS"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"ASTELLIN NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"SUPARTZ FX PFS 25MG/2.5ML BIOVENTUS"	C1170631	Supartz	[u'orch', u'phsu']	[u'RXNORM']
"RAPAMYCIN 2 MG TABS/WYETH"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RAPAMYCIN 2 MG TABS/WYETH"	C0072980	Sirolimus	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"RAPAMYCIN 2 MG TABS/WYETH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METFORMIN HCL ER 500 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METFORMIN HCL ER 500 MG"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DOCUSTAE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"DOCUSTAE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DOCUSTAE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ROBITUSSIN A-C/OLD FORM/ (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE "	C0723125	Robitussin AC	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN A-C/OLD FORM/ (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE "	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN A-C/OLD FORM/ (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE "	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROBITUSSIN A-C/OLD FORM/ (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE "	C0031408	Pheniramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREVACID 30 MG BRAND NAME AND GENERIC TAKEN"	C0286036	Prevacid	[u'orch', u'phsu']	[u'RXNORM']
"PREVACID 30 MG BRAND NAME AND GENERIC TAKEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN/DIHIDROCODONE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L-THYROXIN / LEVOTHYROXINE SODIUM"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"L-THYROXIN / LEVOTHYROXINE SODIUM"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FABB TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALTRATE 600 + D 600"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"TRIAMTERENE/HTZ"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRINIVIL PLUS"	C0701176	Prinivil	[u'aapp', u'phsu']	[u'RXNORM']
"FRAGRANT ANGELICA"	C3666148	Angelica atropurpurea root extract	[u'orch', u'phsu']	[u'RXNORM']
"METOPROLOL/METOPROLOL SUCC"	C0025859	Metoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOCAINE-ADRENALINE"	C0014563	Epinephrine	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOCAINE-ADRENALINE"	C0028460	Novocaine	[u'orch', u'phsu']	[u'RXNORM']
"OCTREOTIDE ACETATE SANDOZ "	C0724649	Octreotide Acetate	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"AMMONIUM CHLORIDE/DEXTROMETHORPHAN HYDROBROMIDE/SODIUM CITRATE"	C0142825	sodium citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMMONIUM CHLORIDE/DEXTROMETHORPHAN HYDROBROMIDE/SODIUM CITRATE"	C0002615	Ammonium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AMMONIUM CHLORIDE/DEXTROMETHORPHAN HYDROBROMIDE/SODIUM CITRATE"	C0350422	Dextromethorphan Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"COUGH LOZENGES"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"CALCICHEW DC"	C0719089	Calci-Chew	[u'orch', u'phsu']	[u'RXNORM']
"LOXONIN GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"INTERFERON ALPHA 1-B"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON ALPHA 1-B"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"CASEIN"	C0007332	Caseins	[u'aapp', u'phsu']	[u'RXNORM']
"ALKA-SELTZER PLUS SEVERE ALLERGY SINUS CONGESTION + HEADACHE LG"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"GEN SYNTHROID"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"PERCOCET (OXYCODONE HYDROCHLORIDE PARACETAMOL)"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET (OXYCODONE HYDROCHLORIDE PARACETAMOL)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"NEUTROGENA AGE SHIELD FACE OIL FREE SUNSCREEN BROAD SPECTRUM SPF110"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"MAGNESIUM VERLA                    /02088501/"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGNESIUM VERLA                    /02088501/"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"LOW DOSE BETA BLOCKER"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"GELUSIL LAC"	C0061188	Gelusil	[u'inch', u'phsu']	[u'RXNORM']
"REBIF WITH ALBUMIN"	C0752980	Rebif	[u'aapp', u'phsu']	[u'RXNORM']
"REBIF WITH ALBUMIN"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"ELEMENTAL FE"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"LIOCAINE PATCH AND OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"CALCIUM W VIT D PLUS ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM W VIT D PLUS ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"CALCIUM W VIT D PLUS ZINC"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM W VIT D PLUS ZINC"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM W VIT D PLUS ZINC"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCITAB D (CALCIUM/COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITAB D (CALCIUM/COLECALCIFEROL)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCITAB D (CALCIUM/COLECALCIFEROL)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ASAFLOW (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASAFLOW (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALIMEZINE (ALIMEMAZINE)"	C0041031	Trimeprazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOSCARNATE SODIUM HYDRATE"	C0037517	Sodium Hydroxide	[u'hops', u'inch']	[u'RXNORM']
"FORMOTEROL-RATIOPHARM"	C0060657	formoterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"(DOXORUBICIN HYDROCHLORIDE)"	C0546861	Doxorubicin Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"CO-CODAMOL (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)?"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"CO-CODAMOL (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)?"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CO-CODAMOL (PANADEINE CO) (CODEINE PHOSPHATE, PARACETAMOL)?"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMAREL (GLIMEPRIDIE)"	C0595112	Amaryl	[u'orch', u'phsu']	[u'RXNORM']
"BIZ INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NAFTIDROFURYL /00247502/"	C0027329	Nafronyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARVEDILOLO EG 25 MG COMPRESSE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HYDROCODON ACETAMINOPH"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VENTOLIN FLOVENT"	C0720466	Flovent	[u'orch', u'phsu']	[u'RXNORM']
"VENTOLIN FLOVENT"	C0033744	Ventolin	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL OMEGA-3 FATTY ACIDS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FISH OIL OMEGA-3 FATTY ACIDS"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"GALENIC /BELLADONNA/PHENOBARBITAL/"	C0031412	Phenobarbital	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GALENIC /BELLADONNA/PHENOBARBITAL/"	C0301370	belladonna extract, USP	[u'orch', u'phsu']	[u'RXNORM']
"ACCURETIC (QUINAPRIL HYDROCHLORIDE, HYDROCHLOROTHIAZIDE)"	C0591030	Accuretic	[u'orch', u'phsu']	[u'RXNORM']
"ACCURETIC (QUINAPRIL HYDROCHLORIDE, HYDROCHLOROTHIAZIDE)"	C0770920	Quinapril hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ACCURETIC (QUINAPRIL HYDROCHLORIDE, HYDROCHLOROTHIAZIDE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHOLINE SALICYLATE/MAGNESIUM SULFATE"	C0024480	Magnesium Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CHOLINE SALICYLATE/MAGNESIUM SULFATE"	C0055573	choline salicylate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADDERALL XR (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE,"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE,"	C0011810	Dextroamphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE,"	C0724568	Dextroamphetamine saccharate	[u'orch', u'phsu']	[u'RXNORM']
"ULTRACET (TRAMADOL HYDROCHLORIDE, ACETAMINOPHEN)"	C1170699	Ultracet	[u'orch', u'phsu']	[u'RXNORM']
"ULTRACET (TRAMADOL HYDROCHLORIDE, ACETAMINOPHEN)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ULTRACET (TRAMADOL HYDROCHLORIDE, ACETAMINOPHEN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRBESARTAN + HCTZ TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"IRBESARTAN + HCTZ TABS"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRBESARTAN + HCTZ TABS"	C0288171	irbesartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACUPAN(NEFOPAM HYDROCHLORIDE)"	C0600131	Acupan	[u'orch', u'phsu']	[u'RXNORM']
"ACUPAN(NEFOPAM HYDROCHLORIDE)"	C0015820	Nefopam Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MAXERAN-10 (10MG TABLET)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"UMULINE RAPIDE 100 UI/1 ML, SOLUTION INJECTABLE EN FLACON"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"COMBIVENT/PREDNISONE"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT/PREDNISONE"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"TACROLIMUS SANDOZ                  /01219901/"	C0085149	Tacrolimus	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NG TUBE"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTIMIGRAINE PREPARATIONS (ANTIMIGRAINE PREPARATIONS)"	C0355614	Agent for migraine	[u'phsu']	[u'ATC']
"ANTIMIGRAINE PREPARATIONS (ANTIMIGRAINE PREPARATIONS)"	C0355614	Agent for migraine	[u'phsu']	[u'ATC']
"EUCREAS 50 MG/850 MG FILM-COATED TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EUCREAS 50 MG/850 MG FILM-COATED TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHEN/PERCOCET"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHEN/PERCOCET"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"HP PRO"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"AMOXICILLIN SODIUM,CLAVULANATE POTASSIUM"	C0887551	amoxicillin sodium	[u'antb', u'orch']	[u'RXNORM']
"AMOXICILLIN SODIUM,CLAVULANATE POTASSIUM"	C0137997	clavulanate potassium	[u'antb', u'orch']	[u'RXNORM']
"JANUVIA (SITAGLIPTIN PHOSPHATE) (TABLET)"	C1702177	Januvia	[u'orch', u'phsu']	[u'RXNORM']
"JANUVIA (SITAGLIPTIN PHOSPHATE) (TABLET)"	C1667080	sitagliptin phosphate	[u'orch', u'phsu']	[u'RXNORM']
"JANUVIA (SITAGLIPTIN PHOSPHATE) (TABLET)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ESTROGEN NOS W/GESTODENE"	C0061246	Gestodene	[u'orch', u'phsu']	[u'RXNORM']
"ESTROGEN NOS W/GESTODENE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"DIFFU-K (CON.)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"TAVOR/00273201/(TAVOR) 1 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HYDROCORTISONE + OXYTETRACYCLINE + POLYMIXIN B SULPHATE"	C0001714	Polymyxin B Sulfate	[u'aapp', u'antb']	[u'RXNORM']
"HYDROCORTISONE + OXYTETRACYCLINE + POLYMIXIN B SULPHATE"	C0359047	Hydrocortisone / Oxytetracycline	[u'phsu']	[u'RXNORM']
"SODIUM CHLORIDE WITH KCL"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM CHLORIDE WITH KCL"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NEUTROGENA ULTRA GENTLE SOOTHING LOTION SPF15"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"SELOKEN 50 MG TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SELOKEN 50 MG TABLET"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CLINIQUE REDNESS SOLUTIONS INSTANT RELIEF MINERAL POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"PROVENTIL ALBUTEROL SULFATE"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL ALBUTEROL SULFATE"	C0699770	Proventil	[u'orch', u'phsu']	[u'RXNORM']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE SUL"	C0010583	Cyclophosphamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE SUL"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE SUL"	C0042679	Vincristine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VIT E+C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NICOTINAMIDE W/PYRIDOXINE/RIBOFLAVIN/THIAMINE"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"NICOTINAMIDE W/PYRIDOXINE/RIBOFLAVIN/THIAMINE"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NICOTINAMIDE W/PYRIDOXINE/RIBOFLAVIN/THIAMINE"	C0034272	pyridoxine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NICOTINAMIDE W/PYRIDOXINE/RIBOFLAVIN/THIAMINE"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TRIAD STERILE ALCOHOL PREP PADS TRIAD"	C1815705	Isopropyl Alcohol 0.7 ML/ML Medicated Pad	[u'clnd']	[u'RXNORM']
"TEVA-LORAZEPAM"	C0024002	Lorazepam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTOS + MET"	C0875954	Actos	[u'orch', u'phsu']	[u'RXNORM']
